date,base,quote,type,value
2026-01-02,USD,TWD,close,31.419
2026-01-05,USD,TWD,close,31.538
2026-01-06,USD,TWD,close,31.516
2026-01-07,USD,TWD,close,31.521
2026-01-08,USD,TWD,close,31.57
2026-01-09,USD,TWD,close,31.595
2026-01-12,USD,TWD,close,31.63
2026-01-13,USD,TWD,close,31.656
2026-01-14,USD,TWD,close,31.63
2026-01-15,USD,TWD,close,31.593
2026-01-16,USD,TWD,close,31.572
2026-01-19,USD,TWD,close,31.59
2026-01-20,USD,TWD,close,31.608
2026-01-21,USD,TWD,close,31.628
2026-01-22,USD,TWD,close,31.61
2026-01-23,USD,TWD,close,31.578
2026-01-26,USD,TWD,close,31.508
2026-01-27,USD,TWD,close,31.47
2026-01-28,USD,TWD,close,31.32
2026-01-29,USD,TWD,close,31.327
2026-01-30,USD,TWD,close,31.468
2026-02-02,USD,TWD,close,31.59
2026-02-03,USD,TWD,close,31.57
2026-02-04,USD,TWD,close,31.577
2026-02-05,USD,TWD,close,31.648
2026-02-06,USD,TWD,close,31.678
2026-02-09,USD,TWD,close,31.56
2026-02-10,USD,TWD,close,31.55
2026-02-11,USD,TWD,close,31.478
2026-02-12,USD,TWD,close,31.46
2026-02-13,USD,TWD,close,31.518
2026-02-23,USD,TWD,close,31.462
2026-02-24,USD,TWD,close,31.461
2026-02-25,USD,TWD,close,31.34
2026-02-26,USD,TWD,close,31.251
2026-03-02,USD,TWD,close,31.431
2026-03-03,USD,TWD,close,31.609
2026-03-04,USD,TWD,close,31.695
2026-03-05,USD,TWD,close,31.683
2026-03-06,USD,TWD,close,31.678
2026-03-09,USD,TWD,close,31.92
2026-03-10,USD,TWD,close,31.828
2026-03-11,USD,TWD,close,31.755
2026-03-12,USD,TWD,close,31.845
2026-03-13,USD,TWD,close,31.918
2026-03-16,USD,TWD,close,31.948
2026-03-17,USD,TWD,close,31.885
2026-03-18,USD,TWD,close,31.832
2026-03-19,USD,TWD,close,31.953
2026-03-20,USD,TWD,close,31.97
2026-03-23,USD,TWD,close,32.092
2026-03-24,USD,TWD,close,32.028
2026-03-25,USD,TWD,close,31.952
2026-03-26,USD,TWD,close,31.905
2026-03-27,USD,TWD,close,31.88
2026-03-30,USD,TWD,close,31.996
2026-03-31,USD,TWD,close,31.98
2026-04-01,USD,TWD,close,31.949
2026-04-02,USD,TWD,close,31.972
2026-04-07,USD,TWD,close,31.967
2026-04-08,USD,TWD,close,31.785
2026-04-09,USD,TWD,close,31.748
2026-04-10,USD,TWD,close,31.726
2026-04-13,USD,TWD,close,31.785
2026-04-14,USD,TWD,close,31.69
2026-04-15,USD,TWD,close,31.65
2026-04-16,USD,TWD,close,31.556
2026-04-17,USD,TWD,close,31.596
2026-04-20,USD,TWD,close,31.531
2026-04-21,USD,TWD,close,31.489
2026-04-22,USD,TWD,close,31.54
2026-04-23,USD,TWD,close,31.575
2026-04-24,USD,TWD,close,31.516
2026-04-27,USD,TWD,close,31.467
2026-04-28,USD,TWD,close,31.518
2026-04-29,USD,TWD,close,31.557
2026-04-30,USD,TWD,close,31.648
2026-05-04,USD,TWD,close,31.61
2026-05-05,USD,TWD,close,31.605
2026-05-06,USD,TWD,close,31.488
2026-05-07,USD,TWD,close,31.409
2026-05-08,USD,TWD,close,31.429
2026-05-11,USD,TWD,close,31.415
2026-05-12,USD,TWD,close,31.48
2026-05-13,USD,TWD,close,31.506
2026-05-14,USD,TWD,close,31.51
2026-05-15,USD,TWD,close,31.551
2026-05-18,USD,TWD,close,31.545
2026-05-19,USD,TWD,close,31.65
2026-05-20,USD,TWD,close,31.643
2026-05-21,USD,TWD,close,31.595
2026-05-22,USD,TWD,close,31.568
2026-05-25,USD,TWD,close,31.47
2026-05-26,USD,TWD,close,31.451
2026-05-27,USD,TWD,close,31.42
2026-05-28,USD,TWD,close,31.428
2026-05-29,USD,TWD,close,31.384
2026-06-01,USD,TWD,close,31.379
2026-06-02,USD,TWD,close,31.445
2026-06-03,USD,TWD,close,31.44
2026-06-04,USD,TWD,close,31.46
2026-06-05,USD,TWD,close,31.475
2026-06-08,USD,TWD,close,31.58
2026-06-09,USD,TWD,close,31.618
2026-06-10,USD,TWD,close,31.668
2026-06-11,USD,TWD,close,31.631
2026-06-12,USD,TWD,close,31.618
2026-06-15,USD,TWD,close,31.564
2026-06-16,USD,TWD,close,31.559
2026-06-17,USD,TWD,close,31.575
2026-06-18,USD,TWD,close,31.588
2026-06-22,USD,TWD,close,31.631
2026-06-23,USD,TWD,close,31.625
2026-06-24,USD,TWD,close,31.751
2026-06-25,USD,TWD,close,31.835
2026-06-26,USD,TWD,close,31.86
2026-06-29,USD,TWD,close,31.845
2026-06-30,USD,TWD,close,31.837
2026-07-01,USD,TWD,close,31.874
2026-07-02,USD,TWD,close,31.91
2026-07-03,USD,TWD,close,31.93
2026-07-06,USD,TWD,close,32.025
2026-07-07,USD,TWD,close,32.143
2026-07-08,USD,TWD,close,32.032
2026-07-09,USD,TWD,close,32.178
2026-07-13,USD,TWD,close,32.17
2026-07-14,USD,TWD,close,32.172
2026-07-15,USD,TWD,close,32.189
2026-07-16,USD,TWD,close,32.249
2026-07-17,USD,TWD,close,32.288
2026-07-20,USD,TWD,close,32.248
2026-07-21,USD,TWD,close,32.345
2026-07-22,USD,TWD,close,32.375
2026-07-23,USD,TWD,close,32.266
2026-07-24,USD,TWD,close,32.358
2026-07-27,USD,TWD,close,32.305
2026-07-28,USD,TWD,close,32.384
2026-07-29,USD,TWD,close,32.366
2026-07-30,USD,TWD,close,32.454
2026-07-31,USD,TWD,close,32.292
2026-08-03,USD,TWD,close,32.438
2026-08-04,USD,TWD,close,32.447
2026-08-05,USD,TWD,close,32.315
2026-08-06,USD,TWD,close,32.261
2026-08-07,USD,TWD,close,32.288
2026-08-10,USD,TWD,close,32.231
2026-08-11,USD,TWD,close,32.278
2026-08-12,USD,TWD,close,32.246
2026-08-13,USD,TWD,close,32.168
2026-08-14,USD,TWD,close,32.046
2026-08-17,USD,TWD,close,31.852
2026-08-18,USD,TWD,close,31.945
2026-08-19,USD,TWD,close,31.937
2026-08-20,USD,TWD,close,31.925
2026-08-21,USD,TWD,close,31.848
2026-08-24,USD,TWD,close,31.854
2026-08-25,USD,TWD,close,31.868
2026-08-26,USD,TWD,close,31.818
2026-08-27,USD,TWD,close,31.708
2026-08-28,USD,TWD,close,31.628
2026-08-31,USD,TWD,close,31.666
2026-09-01,USD,TWD,close,31.633
2026-09-02,USD,TWD,close,31.728
2026-09-03,USD,TWD,close,31.755
2026-09-04,USD,TWD,close,31.63
