date,base,quote,type,value
2015-01-02,USD,MXN,reference,14.829
2015-01-05,USD,MXN,reference,14.9469
2015-01-06,USD,MXN,reference,14.8479
2015-01-07,USD,MXN,reference,14.7936
2015-01-08,USD,MXN,reference,14.6274
2015-01-09,USD,MXN,reference,14.5804
2015-01-12,USD,MXN,reference,14.6398
2015-01-13,USD,MXN,reference,14.5559
2015-01-14,USD,MXN,reference,14.5644
2015-01-15,USD,MXN,reference,14.5821
2015-01-16,USD,MXN,reference,14.6223
2015-01-19,USD,MXN,reference,14.6524
2015-01-20,USD,MXN,reference,14.6484
2015-01-21,USD,MXN,reference,14.6983
2015-01-22,USD,MXN,reference,14.612
2015-01-23,USD,MXN,reference,14.6499
2015-01-26,USD,MXN,reference,14.5887
2015-01-27,USD,MXN,reference,14.5872
2015-01-28,USD,MXN,reference,14.6878
2015-01-29,USD,MXN,reference,14.8414
2015-01-30,USD,MXN,reference,14.9885
2015-02-03,USD,MXN,reference,14.7566
2015-02-04,USD,MXN,reference,14.8011
2015-02-05,USD,MXN,reference,14.7548
2015-02-06,USD,MXN,reference,14.9024
2015-02-09,USD,MXN,reference,14.8014
2015-02-10,USD,MXN,reference,14.9309
2015-02-11,USD,MXN,reference,15.1099
2015-02-12,USD,MXN,reference,14.9167
2015-02-13,USD,MXN,reference,14.8605
2015-02-16,USD,MXN,reference,14.8979
2015-02-17,USD,MXN,reference,14.8971
2015-02-18,USD,MXN,reference,14.9473
2015-02-19,USD,MXN,reference,14.9583
2015-02-20,USD,MXN,reference,15.0757
2015-02-23,USD,MXN,reference,15.0832
2015-02-24,USD,MXN,reference,14.9712
2015-02-25,USD,MXN,reference,14.9228
2015-02-26,USD,MXN,reference,14.9624
2015-02-27,USD,MXN,reference,14.9553
2015-03-02,USD,MXN,reference,14.9862
2015-03-03,USD,MXN,reference,14.9544
2015-03-04,USD,MXN,reference,15.0756
2015-03-05,USD,MXN,reference,15.1686
2015-03-06,USD,MXN,reference,15.4445
2015-03-09,USD,MXN,reference,15.4544
2015-03-10,USD,MXN,reference,15.5837
2015-03-11,USD,MXN,reference,15.4455
2015-03-12,USD,MXN,reference,15.4003
2015-03-13,USD,MXN,reference,15.4892
2015-03-17,USD,MXN,reference,15.4271
2015-03-18,USD,MXN,reference,15.4192
2015-03-19,USD,MXN,reference,15.296
2015-03-20,USD,MXN,reference,15.0317
2015-03-23,USD,MXN,reference,14.9644
2015-03-24,USD,MXN,reference,14.9347
2015-03-25,USD,MXN,reference,14.9524
2015-03-26,USD,MXN,reference,15.1056
2015-03-27,USD,MXN,reference,15.1542
2015-03-30,USD,MXN,reference,15.2427
2015-03-31,USD,MXN,reference,15.2647
2015-04-01,USD,MXN,reference,15.1206
2015-04-06,USD,MXN,reference,14.8003
2015-04-07,USD,MXN,reference,14.9039
2015-04-08,USD,MXN,reference,14.9072
2015-04-09,USD,MXN,reference,15.0554
2015-04-10,USD,MXN,reference,15.1706
2015-04-13,USD,MXN,reference,15.2947
2015-04-14,USD,MXN,reference,15.2339
2015-04-15,USD,MXN,reference,15.3891
2015-04-16,USD,MXN,reference,15.2455
2015-04-17,USD,MXN,reference,15.3128
2015-04-20,USD,MXN,reference,15.3973
2015-04-21,USD,MXN,reference,15.3837
2015-04-22,USD,MXN,reference,15.4518
2015-04-23,USD,MXN,reference,15.3539
2015-04-24,USD,MXN,reference,15.3834
2015-04-27,USD,MXN,reference,15.3213
2015-04-28,USD,MXN,reference,15.2225
2015-04-29,USD,MXN,reference,15.2043
2015-04-30,USD,MXN,reference,15.3714
2015-05-04,USD,MXN,reference,15.494
2015-05-05,USD,MXN,reference,15.3225
2015-05-06,USD,MXN,reference,15.2825
2015-05-07,USD,MXN,reference,15.3397
2015-05-08,USD,MXN,reference,15.1424
2015-05-11,USD,MXN,reference,15.2624
2015-05-12,USD,MXN,reference,15.3211
2015-05-13,USD,MXN,reference,15.2213
2015-05-14,USD,MXN,reference,15.1235
2015-05-15,USD,MXN,reference,15.0225
2015-05-18,USD,MXN,reference,15.12
2015-05-19,USD,MXN,reference,15.2008
2015-05-20,USD,MXN,reference,15.212
2015-05-21,USD,MXN,reference,15.2326
2015-05-22,USD,MXN,reference,15.2918
2015-05-25,USD,MXN,reference,15.2635
2015-05-26,USD,MXN,reference,15.3235
2015-05-27,USD,MXN,reference,15.3581
2015-05-28,USD,MXN,reference,15.3737
2015-05-29,USD,MXN,reference,15.3815
2015-06-01,USD,MXN,reference,15.4845
2015-06-02,USD,MXN,reference,15.4128
2015-06-03,USD,MXN,reference,15.4833
2015-06-04,USD,MXN,reference,15.5347
2015-06-05,USD,MXN,reference,15.6958
