date,base,quote,type,value
2005-01-03,USD,MXN,reference,11.2007
2005-01-04,USD,MXN,reference,11.3087
2005-01-05,USD,MXN,reference,11.3418
2005-01-06,USD,MXN,reference,11.4018
2005-01-07,USD,MXN,reference,11.3643
2005-01-10,USD,MXN,reference,11.2667
2005-01-11,USD,MXN,reference,11.2209
2005-01-12,USD,MXN,reference,11.1761
2005-01-13,USD,MXN,reference,11.1858
2005-01-14,USD,MXN,reference,11.2339
2005-01-17,USD,MXN,reference,11.2285
2005-01-18,USD,MXN,reference,11.2495
2005-01-19,USD,MXN,reference,11.2328
2005-01-20,USD,MXN,reference,11.2515
2005-01-21,USD,MXN,reference,11.2505
2005-01-24,USD,MXN,reference,11.2353
2005-01-25,USD,MXN,reference,11.289
2005-01-26,USD,MXN,reference,11.2632
2005-01-27,USD,MXN,reference,11.2991
2005-01-28,USD,MXN,reference,11.2613
2005-01-31,USD,MXN,reference,11.2141
2005-02-01,USD,MXN,reference,11.1714
2005-02-02,USD,MXN,reference,11.167
2005-02-03,USD,MXN,reference,11.1683
2005-02-04,USD,MXN,reference,11.1414
2005-02-07,USD,MXN,reference,11.1909
2005-02-08,USD,MXN,reference,11.2152
2005-02-09,USD,MXN,reference,11.1919
2005-02-10,USD,MXN,reference,11.1533
2005-02-11,USD,MXN,reference,11.1532
2005-02-14,USD,MXN,reference,11.1558
2005-02-15,USD,MXN,reference,11.1535
2005-02-16,USD,MXN,reference,11.1625
2005-02-17,USD,MXN,reference,11.1389
2005-02-18,USD,MXN,reference,11.0732
2005-02-21,USD,MXN,reference,11.068
2005-02-22,USD,MXN,reference,11.0487
2005-02-23,USD,MXN,reference,11.0807
2005-02-24,USD,MXN,reference,11.0955
2005-02-25,USD,MXN,reference,11.1086
2005-02-28,USD,MXN,reference,11.0965
2005-03-01,USD,MXN,reference,11.104
2005-03-02,USD,MXN,reference,11.1073
2005-03-03,USD,MXN,reference,11.0837
2005-03-04,USD,MXN,reference,11.0458
2005-03-07,USD,MXN,reference,11.0349
2005-03-08,USD,MXN,reference,10.979
2005-03-09,USD,MXN,reference,11.0181
2005-03-10,USD,MXN,reference,11.0324
2005-03-11,USD,MXN,reference,11.0223
2005-03-14,USD,MXN,reference,11.135
2005-03-15,USD,MXN,reference,11.2038
2005-03-16,USD,MXN,reference,11.2276
2005-03-17,USD,MXN,reference,11.2193
2005-03-18,USD,MXN,reference,11.1759
2005-03-22,USD,MXN,reference,11.1898
2005-03-23,USD,MXN,reference,11.2505
2005-03-28,USD,MXN,reference,11.3228
2005-03-29,USD,MXN,reference,11.2942
2005-03-30,USD,MXN,reference,11.2293
2005-03-31,USD,MXN,reference,11.1783
2005-04-01,USD,MXN,reference,11.1893
2005-04-04,USD,MXN,reference,11.2175
2005-04-05,USD,MXN,reference,11.2176
2005-04-06,USD,MXN,reference,11.2307
2005-04-07,USD,MXN,reference,11.1945
2005-04-08,USD,MXN,reference,11.1583
2005-04-11,USD,MXN,reference,11.0879
