date,base,quote,type,value
2004-01-02,USD,MXN,reference,11.0885
2004-01-05,USD,MXN,reference,10.9805
2004-01-06,USD,MXN,reference,10.9686
2004-01-07,USD,MXN,reference,10.9044
2004-01-08,USD,MXN,reference,10.8847
2004-01-09,USD,MXN,reference,10.8376
2004-01-12,USD,MXN,reference,10.818
2004-01-13,USD,MXN,reference,10.8369
2004-01-14,USD,MXN,reference,10.8231
2004-01-15,USD,MXN,reference,10.8514
2004-01-16,USD,MXN,reference,10.8172
2004-01-19,USD,MXN,reference,10.8264
2004-01-20,USD,MXN,reference,10.847
2004-01-21,USD,MXN,reference,10.9521
2004-01-22,USD,MXN,reference,11.0012
2004-01-23,USD,MXN,reference,10.962
2004-01-26,USD,MXN,reference,10.9178
2004-01-27,USD,MXN,reference,10.8789
2004-01-28,USD,MXN,reference,10.9145
2004-01-29,USD,MXN,reference,11.0843
2004-01-30,USD,MXN,reference,11.0214
2004-02-02,USD,MXN,reference,10.9545
2004-02-03,USD,MXN,reference,11.082
2004-02-04,USD,MXN,reference,11.0608
2004-02-06,USD,MXN,reference,11.1305
2004-02-09,USD,MXN,reference,11.1039
2004-02-10,USD,MXN,reference,11.1069
2004-02-11,USD,MXN,reference,10.9866
2004-02-12,USD,MXN,reference,10.9626
2004-02-13,USD,MXN,reference,10.9627
2004-02-16,USD,MXN,reference,10.9434
2004-02-17,USD,MXN,reference,10.9337
2004-02-18,USD,MXN,reference,10.9058
2004-02-19,USD,MXN,reference,10.9688
2004-02-20,USD,MXN,reference,10.9423
2004-02-23,USD,MXN,reference,10.9437
2004-02-24,USD,MXN,reference,11.0558
2004-02-25,USD,MXN,reference,11.0932
2004-02-26,USD,MXN,reference,11.0715
2004-02-27,USD,MXN,reference,11.0606
2004-03-01,USD,MXN,reference,10.9794
2004-03-02,USD,MXN,reference,10.9623
2004-03-03,USD,MXN,reference,11.0301
2004-03-04,USD,MXN,reference,10.9955
2004-03-05,USD,MXN,reference,10.9393
2004-03-08,USD,MXN,reference,10.9329
2004-03-09,USD,MXN,reference,10.9695
2004-03-10,USD,MXN,reference,10.9368
2004-03-11,USD,MXN,reference,10.9633
2004-03-12,USD,MXN,reference,10.9638
2004-03-15,USD,MXN,reference,10.9621
2004-03-16,USD,MXN,reference,11.039
2004-03-17,USD,MXN,reference,10.9988
2004-03-18,USD,MXN,reference,11.0128
2004-03-19,USD,MXN,reference,10.9863
2004-03-22,USD,MXN,reference,10.9737
2004-03-23,USD,MXN,reference,10.9695
2004-03-24,USD,MXN,reference,10.9915
2004-03-25,USD,MXN,reference,11.013
2004-03-26,USD,MXN,reference,11.0578
2004-03-29,USD,MXN,reference,11.154
2004-03-30,USD,MXN,reference,11.2103
2004-03-31,USD,MXN,reference,11.1748
2004-04-01,USD,MXN,reference,11.1828
2004-04-02,USD,MXN,reference,11.1815
2004-04-05,USD,MXN,reference,11.1598
2004-04-06,USD,MXN,reference,11.1631
2004-04-07,USD,MXN,reference,11.2233
2004-04-12,USD,MXN,reference,11.2211
2004-04-13,USD,MXN,reference,11.2702
2004-04-14,USD,MXN,reference,11.2848
2004-04-15,USD,MXN,reference,11.27
2004-04-16,USD,MXN,reference,11.2525
2004-04-19,USD,MXN,reference,11.251
2004-04-20,USD,MXN,reference,11.3065
2004-04-21,USD,MXN,reference,11.3119
2004-04-22,USD,MXN,reference,11.3256
2004-04-23,USD,MXN,reference,11.3433
2004-04-26,USD,MXN,reference,11.2881
2004-04-27,USD,MXN,reference,11.3109
2004-04-28,USD,MXN,reference,11.3387
2004-04-29,USD,MXN,reference,11.4068
2004-04-30,USD,MXN,reference,11.4093
2004-05-03,USD,MXN,reference,11.431
2004-05-04,USD,MXN,reference,11.4105
2004-05-05,USD,MXN,reference,11.3887
2004-05-06,USD,MXN,reference,11.4358
2004-05-07,USD,MXN,reference,11.5272
2004-05-10,USD,MXN,reference,11.6328
2004-05-11,USD,MXN,reference,11.6325
2004-05-12,USD,MXN,reference,11.6246
2004-05-13,USD,MXN,reference,11.6281
2004-05-14,USD,MXN,reference,11.5713
2004-05-17,USD,MXN,reference,11.5282
2004-05-18,USD,MXN,reference,11.4933
2004-05-19,USD,MXN,reference,11.5448
2004-05-20,USD,MXN,reference,11.5735
2004-05-21,USD,MXN,reference,11.5673
2004-05-24,USD,MXN,reference,11.5608
2004-05-25,USD,MXN,reference,11.476
2004-05-26,USD,MXN,reference,11.4556
2004-05-27,USD,MXN,reference,11.4515
2004-05-28,USD,MXN,reference,11.4128
2004-05-31,USD,MXN,reference,11.4147
2004-06-01,USD,MXN,reference,11.4845
2004-06-02,USD,MXN,reference,11.4265
2004-06-03,USD,MXN,reference,11.4373
2004-06-04,USD,MXN,reference,11.4224
2004-06-07,USD,MXN,reference,11.3498
2004-06-08,USD,MXN,reference,11.3397
2004-06-09,USD,MXN,reference,11.3808
2004-06-10,USD,MXN,reference,11.366
2004-06-11,USD,MXN,reference,11.3689
2004-06-14,USD,MXN,reference,11.4327
2004-06-15,USD,MXN,reference,11.4259
2004-06-16,USD,MXN,reference,11.3991
2004-06-17,USD,MXN,reference,11.3523
2004-06-18,USD,MXN,reference,11.3312
2004-06-21,USD,MXN,reference,11.3143
2004-06-22,USD,MXN,reference,11.3077
2004-06-23,USD,MXN,reference,11.3425
2004-06-24,USD,MXN,reference,11.3004
2004-06-25,USD,MXN,reference,11.3175
2004-06-28,USD,MXN,reference,11.4116
2004-06-29,USD,MXN,reference,11.5297
2004-06-30,USD,MXN,reference,11.5258
2004-07-01,USD,MXN,reference,11.4922
2004-07-02,USD,MXN,reference,11.4763
2004-07-05,USD,MXN,reference,11.4432
2004-07-06,USD,MXN,reference,11.4948
2004-07-07,USD,MXN,reference,11.467
2004-07-08,USD,MXN,reference,11.5315
2004-07-09,USD,MXN,reference,11.5152
2004-07-12,USD,MXN,reference,11.5009
2004-07-13,USD,MXN,reference,11.4949
2004-07-14,USD,MXN,reference,11.4552
2004-07-15,USD,MXN,reference,11.4909
2004-07-16,USD,MXN,reference,11.4352
2004-07-19,USD,MXN,reference,11.3785
2004-07-20,USD,MXN,reference,11.3954
2004-07-21,USD,MXN,reference,11.46
2004-07-22,USD,MXN,reference,11.4463
2004-07-23,USD,MXN,reference,11.434
2004-07-26,USD,MXN,reference,11.4582
2004-07-27,USD,MXN,reference,11.5111
2004-07-28,USD,MXN,reference,11.4801
2004-07-29,USD,MXN,reference,11.4302
2004-07-30,USD,MXN,reference,11.4079
2004-08-02,USD,MXN,reference,11.4253
2004-08-03,USD,MXN,reference,11.4052
2004-08-04,USD,MXN,reference,11.4527
2004-08-05,USD,MXN,reference,11.457
2004-08-06,USD,MXN,reference,11.4124
2004-08-09,USD,MXN,reference,11.3776
2004-08-10,USD,MXN,reference,11.3943
2004-08-11,USD,MXN,reference,11.4436
2004-08-12,USD,MXN,reference,11.4414
2004-08-13,USD,MXN,reference,11.4048
2004-08-16,USD,MXN,reference,11.3848
2004-08-17,USD,MXN,reference,11.3481
2004-08-18,USD,MXN,reference,11.3472
2004-08-19,USD,MXN,reference,11.355
2004-08-20,USD,MXN,reference,11.3453
2004-08-23,USD,MXN,reference,11.3764
2004-08-24,USD,MXN,reference,11.3859
2004-08-25,USD,MXN,reference,11.3712
2004-08-26,USD,MXN,reference,11.366
2004-08-27,USD,MXN,reference,11.3739
2004-08-30,USD,MXN,reference,11.4231
2004-08-31,USD,MXN,reference,11.3807
2004-09-01,USD,MXN,reference,11.4145
2004-09-02,USD,MXN,reference,11.4725
2004-09-03,USD,MXN,reference,11.5279
2004-09-06,USD,MXN,reference,11.5193
2004-09-07,USD,MXN,reference,11.5689
2004-09-08,USD,MXN,reference,11.5895
2004-09-09,USD,MXN,reference,11.5717
2004-09-10,USD,MXN,reference,11.6005
2004-09-13,USD,MXN,reference,11.576
2004-09-14,USD,MXN,reference,11.5851
2004-09-15,USD,MXN,reference,11.5333
2004-09-17,USD,MXN,reference,11.4774
2004-09-20,USD,MXN,reference,11.4557
2004-09-21,USD,MXN,reference,11.4294
2004-09-22,USD,MXN,reference,11.4012
2004-09-23,USD,MXN,reference,11.418
2004-09-24,USD,MXN,reference,11.4107
2004-09-27,USD,MXN,reference,11.4348
2004-09-28,USD,MXN,reference,11.4106
2004-09-29,USD,MXN,reference,11.4288
2004-09-30,USD,MXN,reference,11.3884
2004-10-01,USD,MXN,reference,11.3503
2004-10-04,USD,MXN,reference,11.3502
2004-10-05,USD,MXN,reference,11.3149
2004-10-06,USD,MXN,reference,11.2745
2004-10-07,USD,MXN,reference,11.2874
2004-10-08,USD,MXN,reference,11.2406
2004-10-11,USD,MXN,reference,11.2449
2004-10-12,USD,MXN,reference,11.2865
2004-10-13,USD,MXN,reference,11.3021
2004-10-14,USD,MXN,reference,11.3195
2004-10-15,USD,MXN,reference,11.454
2004-10-18,USD,MXN,reference,11.5068
2004-10-19,USD,MXN,reference,11.4507
2004-10-20,USD,MXN,reference,11.4548
2004-10-21,USD,MXN,reference,11.4722
2004-10-22,USD,MXN,reference,11.4424
2004-10-25,USD,MXN,reference,11.515
2004-10-26,USD,MXN,reference,11.5178
2004-10-27,USD,MXN,reference,11.5118
2004-10-28,USD,MXN,reference,11.5293
2004-10-29,USD,MXN,reference,11.539
2004-11-01,USD,MXN,reference,11.5331
2004-11-02,USD,MXN,reference,11.4997
2004-11-03,USD,MXN,reference,11.4248
2004-11-04,USD,MXN,reference,11.4118
2004-11-05,USD,MXN,reference,11.4031
2004-11-08,USD,MXN,reference,11.3953
2004-11-09,USD,MXN,reference,11.4465
2004-11-10,USD,MXN,reference,11.4299
2004-11-11,USD,MXN,reference,11.3997
2004-11-12,USD,MXN,reference,11.381
2004-11-15,USD,MXN,reference,11.3583
2004-11-16,USD,MXN,reference,11.3508
2004-11-17,USD,MXN,reference,11.3271
2004-11-18,USD,MXN,reference,11.3335
2004-11-19,USD,MXN,reference,11.3637
2004-11-22,USD,MXN,reference,11.3949
2004-11-23,USD,MXN,reference,11.3447
2004-11-24,USD,MXN,reference,11.2797
2004-11-25,USD,MXN,reference,11.2713
2004-11-26,USD,MXN,reference,11.247
2004-11-29,USD,MXN,reference,11.266
2004-11-30,USD,MXN,reference,11.2373
2004-12-01,USD,MXN,reference,11.1713
2004-12-02,USD,MXN,reference,11.1453
2004-12-03,USD,MXN,reference,11.1213
2004-12-06,USD,MXN,reference,11.1355
2004-12-07,USD,MXN,reference,11.1704
2004-12-08,USD,MXN,reference,11.2738
2004-12-09,USD,MXN,reference,11.291
2004-12-10,USD,MXN,reference,11.3343
2004-12-13,USD,MXN,reference,11.3045
2004-12-14,USD,MXN,reference,11.2903
2004-12-15,USD,MXN,reference,11.2028
2004-12-16,USD,MXN,reference,11.2316
2004-12-17,USD,MXN,reference,11.2403
2004-12-20,USD,MXN,reference,11.1555
2004-12-21,USD,MXN,reference,11.1873
2004-12-22,USD,MXN,reference,11.1814
2004-12-23,USD,MXN,reference,11.1363
2004-12-24,USD,MXN,reference,11.15
2004-12-27,USD,MXN,reference,11.1348
2004-12-28,USD,MXN,reference,11.2042
2004-12-29,USD,MXN,reference,11.2648
2004-12-30,USD,MXN,reference,11.2183
2004-12-31,USD,MXN,reference,11.1495
