date,base,quote,type,value
2013-01-02,USD,MXN,reference,12.7488
2013-01-03,USD,MXN,reference,12.743
2013-01-04,USD,MXN,reference,12.7597
2013-01-07,USD,MXN,reference,12.7679
2013-01-08,USD,MXN,reference,12.8015
2013-01-09,USD,MXN,reference,12.7503
2013-01-10,USD,MXN,reference,12.6555
2013-01-11,USD,MXN,reference,12.6478
2013-01-14,USD,MXN,reference,12.6533
2013-01-15,USD,MXN,reference,12.6526
2013-01-16,USD,MXN,reference,12.6305
2013-01-17,USD,MXN,reference,12.5868
2013-01-18,USD,MXN,reference,12.6555
2013-01-21,USD,MXN,reference,12.7098
2013-01-22,USD,MXN,reference,12.6817
2013-01-23,USD,MXN,reference,12.6616
2013-01-24,USD,MXN,reference,12.6286
2013-01-25,USD,MXN,reference,12.6993
2013-01-28,USD,MXN,reference,12.7802
2013-01-29,USD,MXN,reference,12.7134
2013-01-30,USD,MXN,reference,12.7408
2013-01-31,USD,MXN,reference,12.7094
2013-02-01,USD,MXN,reference,12.6377
2013-02-05,USD,MXN,reference,12.6294
2013-02-06,USD,MXN,reference,12.6664
2013-02-07,USD,MXN,reference,12.7105
2013-02-08,USD,MXN,reference,12.7307
2013-02-11,USD,MXN,reference,12.7706
2013-02-12,USD,MXN,reference,12.7364
2013-02-13,USD,MXN,reference,12.7116
2013-02-14,USD,MXN,reference,12.6982
2013-02-15,USD,MXN,reference,12.6866
2013-02-18,USD,MXN,reference,12.6959
2013-02-19,USD,MXN,reference,12.6873
2013-02-20,USD,MXN,reference,12.6694
2013-02-21,USD,MXN,reference,12.7699
2013-02-22,USD,MXN,reference,12.7517
2013-02-25,USD,MXN,reference,12.7028
2013-02-26,USD,MXN,reference,12.868
2013-02-27,USD,MXN,reference,12.8322
2013-02-28,USD,MXN,reference,12.7795
2013-03-01,USD,MXN,reference,12.8012
2013-03-04,USD,MXN,reference,12.7814
2013-03-05,USD,MXN,reference,12.7355
2013-03-06,USD,MXN,reference,12.7345
2013-03-07,USD,MXN,reference,12.7839
2013-03-08,USD,MXN,reference,12.6684
2013-03-11,USD,MXN,reference,12.5308
2013-03-12,USD,MXN,reference,12.4641
2013-03-13,USD,MXN,reference,12.3967
2013-03-14,USD,MXN,reference,12.4545
2013-03-15,USD,MXN,reference,12.439
2013-03-19,USD,MXN,reference,12.4339
2013-03-20,USD,MXN,reference,12.3909
2013-03-21,USD,MXN,reference,12.3841
2013-03-22,USD,MXN,reference,12.3724
2013-03-25,USD,MXN,reference,12.3579
2013-03-26,USD,MXN,reference,12.3546
2013-03-27,USD,MXN,reference,12.3612
2013-04-01,USD,MXN,reference,12.3438
2013-04-02,USD,MXN,reference,12.2728
2013-04-03,USD,MXN,reference,12.3266
2013-04-04,USD,MXN,reference,12.3197
2013-04-05,USD,MXN,reference,12.2383
2013-04-08,USD,MXN,reference,12.1588
2013-04-09,USD,MXN,reference,12.1304
2013-04-10,USD,MXN,reference,12.114
2013-04-11,USD,MXN,reference,12.0691
2013-04-12,USD,MXN,reference,12.0824
2013-04-15,USD,MXN,reference,12.1729
2013-04-16,USD,MXN,reference,12.1668
2013-04-17,USD,MXN,reference,12.237
2013-04-18,USD,MXN,reference,12.2479
2013-04-19,USD,MXN,reference,12.2254
2013-04-22,USD,MXN,reference,12.3227
2013-04-23,USD,MXN,reference,12.2492
2013-04-24,USD,MXN,reference,12.2768
2013-04-25,USD,MXN,reference,12.1231
2013-04-26,USD,MXN,reference,12.155
2013-04-29,USD,MXN,reference,12.1326
2013-04-30,USD,MXN,reference,12.1456
2013-05-02,USD,MXN,reference,12.1756
2013-05-03,USD,MXN,reference,12.0851
2013-05-06,USD,MXN,reference,12.1074
2013-05-07,USD,MXN,reference,12.0733
2013-05-08,USD,MXN,reference,12.0393
2013-05-09,USD,MXN,reference,11.9807
2013-05-10,USD,MXN,reference,12.1094
2013-05-13,USD,MXN,reference,12.1448
2013-05-14,USD,MXN,reference,12.1485
2013-05-15,USD,MXN,reference,12.2313
2013-05-16,USD,MXN,reference,12.2378
2013-05-17,USD,MXN,reference,12.3177
2013-05-20,USD,MXN,reference,12.3258
2013-05-21,USD,MXN,reference,12.3414
2013-05-22,USD,MXN,reference,12.3113
2013-05-23,USD,MXN,reference,12.4764
2013-05-24,USD,MXN,reference,12.5219
2013-05-27,USD,MXN,reference,12.4831
2013-05-28,USD,MXN,reference,12.5275
2013-05-29,USD,MXN,reference,12.6328
2013-05-30,USD,MXN,reference,12.7781
2013-05-31,USD,MXN,reference,12.8035
2013-06-03,USD,MXN,reference,12.7882
2013-06-04,USD,MXN,reference,12.7317
2013-06-05,USD,MXN,reference,12.8167
2013-06-06,USD,MXN,reference,12.9079
2013-06-07,USD,MXN,reference,12.7173
2013-06-10,USD,MXN,reference,12.8572
2013-06-11,USD,MXN,reference,12.8846
2013-06-12,USD,MXN,reference,12.8442
2013-06-13,USD,MXN,reference,12.7812
2013-06-14,USD,MXN,reference,12.6916
2013-06-17,USD,MXN,reference,12.737
2013-06-18,USD,MXN,reference,12.88
2013-06-19,USD,MXN,reference,12.8695
2013-06-20,USD,MXN,reference,13.4015
2013-06-21,USD,MXN,reference,13.4041
2013-06-24,USD,MXN,reference,13.3966
2013-06-25,USD,MXN,reference,13.2424
2013-06-26,USD,MXN,reference,13.1884
2013-06-27,USD,MXN,reference,13.0235
2013-06-28,USD,MXN,reference,13.0279
2013-07-01,USD,MXN,reference,12.9131
2013-07-02,USD,MXN,reference,12.985
2013-07-03,USD,MXN,reference,13.0377
2013-07-04,USD,MXN,reference,12.8902
2013-07-05,USD,MXN,reference,13.0567
2013-07-08,USD,MXN,reference,12.9267
2013-07-09,USD,MXN,reference,12.8654
2013-07-10,USD,MXN,reference,12.9494
2013-07-11,USD,MXN,reference,12.8599
2013-07-12,USD,MXN,reference,12.8234
2013-07-15,USD,MXN,reference,12.7387
2013-07-16,USD,MXN,reference,12.6299
2013-07-17,USD,MXN,reference,12.5455
2013-07-18,USD,MXN,reference,12.4976
2013-07-19,USD,MXN,reference,12.5499
2013-07-22,USD,MXN,reference,12.5054
2013-07-23,USD,MXN,reference,12.5093
2013-07-24,USD,MXN,reference,12.633
2013-07-25,USD,MXN,reference,12.6468
2013-07-26,USD,MXN,reference,12.7091
2013-07-29,USD,MXN,reference,12.7321
2013-07-30,USD,MXN,reference,12.7635
2013-07-31,USD,MXN,reference,12.8464
2013-08-01,USD,MXN,reference,12.8068
2013-08-02,USD,MXN,reference,12.6904
2013-08-05,USD,MXN,reference,12.6759
2013-08-06,USD,MXN,reference,12.6445
2013-08-07,USD,MXN,reference,12.6989
2013-08-08,USD,MXN,reference,12.646
2013-08-09,USD,MXN,reference,12.5889
2013-08-12,USD,MXN,reference,12.5666
2013-08-13,USD,MXN,reference,12.7545
2013-08-14,USD,MXN,reference,12.7255
2013-08-15,USD,MXN,reference,12.8625
2013-08-16,USD,MXN,reference,12.8722
2013-08-19,USD,MXN,reference,13.0124
2013-08-20,USD,MXN,reference,13.0064
2013-08-21,USD,MXN,reference,13.1424
2013-08-22,USD,MXN,reference,13.1486
2013-08-23,USD,MXN,reference,12.9979
2013-08-26,USD,MXN,reference,13.109
2013-08-27,USD,MXN,reference,13.3366
2013-08-28,USD,MXN,reference,13.2539
2013-08-29,USD,MXN,reference,13.3104
2013-08-30,USD,MXN,reference,13.3415
2013-09-02,USD,MXN,reference,13.307
2013-09-03,USD,MXN,reference,13.4394
2013-09-04,USD,MXN,reference,13.3065
2013-09-05,USD,MXN,reference,13.4079
2013-09-06,USD,MXN,reference,13.2413
2013-09-09,USD,MXN,reference,13.1471
2013-09-10,USD,MXN,reference,13.1119
2013-09-11,USD,MXN,reference,13.0938
2013-09-12,USD,MXN,reference,13.0854
2013-09-13,USD,MXN,reference,13.054
2013-09-17,USD,MXN,reference,12.9241
2013-09-18,USD,MXN,reference,12.9687
2013-09-19,USD,MXN,reference,12.7179
2013-09-20,USD,MXN,reference,12.7685
2013-09-23,USD,MXN,reference,12.7846
2013-09-24,USD,MXN,reference,12.8754
2013-09-25,USD,MXN,reference,12.953
2013-09-26,USD,MXN,reference,13.0119
2013-09-27,USD,MXN,reference,13.145
2013-09-30,USD,MXN,reference,13.1747
2013-10-01,USD,MXN,reference,13.1294
2013-10-02,USD,MXN,reference,13.1593
2013-10-03,USD,MXN,reference,13.2663
2013-10-04,USD,MXN,reference,13.0976
2013-10-07,USD,MXN,reference,13.0959
2013-10-08,USD,MXN,reference,13.1417
2013-10-09,USD,MXN,reference,13.2126
2013-10-10,USD,MXN,reference,13.0913
2013-10-11,USD,MXN,reference,13.0514
2013-10-14,USD,MXN,reference,13.0492
2013-10-15,USD,MXN,reference,12.9725
2013-10-16,USD,MXN,reference,12.8816
2013-10-17,USD,MXN,reference,12.7717
2013-10-18,USD,MXN,reference,12.7988
2013-10-21,USD,MXN,reference,12.9314
2013-10-22,USD,MXN,reference,12.8713
2013-10-23,USD,MXN,reference,12.9433
2013-10-24,USD,MXN,reference,12.9916
2013-10-25,USD,MXN,reference,12.8693
2013-10-28,USD,MXN,reference,12.8948
2013-10-29,USD,MXN,reference,12.8903
2013-10-30,USD,MXN,reference,12.864
2013-10-31,USD,MXN,reference,13.0067
2013-11-01,USD,MXN,reference,13.0789
2013-11-04,USD,MXN,reference,12.9869
2013-11-05,USD,MXN,reference,13.1341
2013-11-06,USD,MXN,reference,13.1388
2013-11-07,USD,MXN,reference,13.1912
2013-11-08,USD,MXN,reference,13.2412
2013-11-11,USD,MXN,reference,13.2314
2013-11-12,USD,MXN,reference,13.1879
2013-11-13,USD,MXN,reference,13.103
2013-11-14,USD,MXN,reference,13.0173
2013-11-15,USD,MXN,reference,12.9524
2013-11-19,USD,MXN,reference,12.8869
2013-11-20,USD,MXN,reference,12.9697
2013-11-21,USD,MXN,reference,13.0617
2013-11-22,USD,MXN,reference,13.0223
2013-11-25,USD,MXN,reference,13.0267
2013-11-26,USD,MXN,reference,13.0745
2013-11-27,USD,MXN,reference,13.0925
2013-11-28,USD,MXN,reference,13.0836
2013-11-29,USD,MXN,reference,13.1101
2013-12-02,USD,MXN,reference,13.2041
2013-12-03,USD,MXN,reference,13.2372
2013-12-04,USD,MXN,reference,13.0826
2013-12-05,USD,MXN,reference,13.0057
2013-12-06,USD,MXN,reference,12.9299
