date,base,quote,type,value
1999-01-04,USD,MXN,reference,9.8376
1999-01-05,USD,MXN,reference,9.7921
1999-01-06,USD,MXN,reference,9.7755
1999-01-07,USD,MXN,reference,9.8527
1999-01-08,USD,MXN,reference,9.8091
1999-01-11,USD,MXN,reference,9.9394
1999-01-12,USD,MXN,reference,10.0848
1999-01-13,USD,MXN,reference,10.6
1999-01-14,USD,MXN,reference,10.5383
1999-01-15,USD,MXN,reference,10.3485
1999-01-18,USD,MXN,reference,10.2258
1999-01-19,USD,MXN,reference,10.2783
1999-01-20,USD,MXN,reference,10.178
1999-01-21,USD,MXN,reference,10.2874
1999-01-22,USD,MXN,reference,10.2017
1999-01-25,USD,MXN,reference,10.2242
1999-01-26,USD,MXN,reference,10.2252
1999-01-27,USD,MXN,reference,10.1745
1999-01-28,USD,MXN,reference,10.1752
1999-01-29,USD,MXN,reference,10.1543
1999-02-01,USD,MXN,reference,10.0986
1999-02-02,USD,MXN,reference,10.0823
1999-02-03,USD,MXN,reference,10.1138
1999-02-04,USD,MXN,reference,10.1217
1999-02-08,USD,MXN,reference,10.0821
1999-02-09,USD,MXN,reference,10.0764
1999-02-10,USD,MXN,reference,10.0606
1999-02-11,USD,MXN,reference,9.9793
1999-02-12,USD,MXN,reference,9.9486
1999-02-15,USD,MXN,reference,9.9315
1999-02-16,USD,MXN,reference,9.919
1999-02-17,USD,MXN,reference,9.9043
1999-02-18,USD,MXN,reference,9.8809
1999-02-19,USD,MXN,reference,9.9333
1999-02-22,USD,MXN,reference,9.9315
1999-02-23,USD,MXN,reference,9.9565
1999-02-24,USD,MXN,reference,9.9357
1999-02-25,USD,MXN,reference,9.9836
1999-02-26,USD,MXN,reference,9.9441
1999-03-01,USD,MXN,reference,9.9072
1999-03-02,USD,MXN,reference,9.9528
1999-03-03,USD,MXN,reference,9.9641
1999-03-04,USD,MXN,reference,9.9334
1999-03-05,USD,MXN,reference,9.8732
1999-03-08,USD,MXN,reference,9.8434
1999-03-09,USD,MXN,reference,9.7927
1999-03-10,USD,MXN,reference,9.8012
1999-03-11,USD,MXN,reference,9.748
1999-03-12,USD,MXN,reference,9.7527
1999-03-15,USD,MXN,reference,9.7053
1999-03-16,USD,MXN,reference,9.6587
1999-03-17,USD,MXN,reference,9.6888
1999-03-18,USD,MXN,reference,9.6462
1999-03-19,USD,MXN,reference,9.6675
1999-03-22,USD,MXN,reference,9.7116
1999-03-23,USD,MXN,reference,9.6723
1999-03-24,USD,MXN,reference,9.6917
1999-03-25,USD,MXN,reference,9.6454
1999-03-26,USD,MXN,reference,9.5954
1999-03-29,USD,MXN,reference,9.5158
1999-03-30,USD,MXN,reference,9.5376
1999-03-31,USD,MXN,reference,9.5218
1999-04-05,USD,MXN,reference,9.4818
1999-04-06,USD,MXN,reference,9.4846
1999-04-07,USD,MXN,reference,9.4968
1999-04-08,USD,MXN,reference,9.4771
1999-04-09,USD,MXN,reference,9.5728
1999-04-12,USD,MXN,reference,9.5569
1999-04-13,USD,MXN,reference,9.5058
1999-04-14,USD,MXN,reference,9.5085
1999-04-15,USD,MXN,reference,9.543
1999-04-16,USD,MXN,reference,9.5237
1999-04-19,USD,MXN,reference,9.3831
1999-04-20,USD,MXN,reference,9.4077
1999-04-21,USD,MXN,reference,9.3643
1999-04-22,USD,MXN,reference,9.3317
1999-04-23,USD,MXN,reference,9.3005
1999-04-26,USD,MXN,reference,9.3084
1999-04-27,USD,MXN,reference,9.3285
1999-04-28,USD,MXN,reference,9.2871
1999-04-29,USD,MXN,reference,9.2622
1999-04-30,USD,MXN,reference,9.2447
1999-05-03,USD,MXN,reference,9.2689
1999-05-04,USD,MXN,reference,9.2749
1999-05-06,USD,MXN,reference,9.333
1999-05-07,USD,MXN,reference,9.348
1999-05-10,USD,MXN,reference,9.2992
1999-05-11,USD,MXN,reference,9.2533
1999-05-12,USD,MXN,reference,9.3247
1999-05-13,USD,MXN,reference,9.2698
1999-05-14,USD,MXN,reference,9.3591
1999-05-17,USD,MXN,reference,9.3663
1999-05-18,USD,MXN,reference,9.2983
1999-05-19,USD,MXN,reference,9.3086
1999-05-20,USD,MXN,reference,9.3242
1999-05-21,USD,MXN,reference,9.3589
1999-05-24,USD,MXN,reference,9.3845
1999-05-25,USD,MXN,reference,9.5468
1999-05-26,USD,MXN,reference,9.6715
1999-05-27,USD,MXN,reference,9.7498
1999-05-28,USD,MXN,reference,9.7833
1999-05-31,USD,MXN,reference,9.6872
1999-06-01,USD,MXN,reference,9.8156
1999-06-02,USD,MXN,reference,9.7653
1999-06-03,USD,MXN,reference,9.6545
1999-06-04,USD,MXN,reference,9.6272
1999-06-07,USD,MXN,reference,9.5045
1999-06-08,USD,MXN,reference,9.4879
1999-06-09,USD,MXN,reference,9.5817
1999-06-10,USD,MXN,reference,9.5985
1999-06-11,USD,MXN,reference,9.5452
1999-06-14,USD,MXN,reference,9.5767
1999-06-15,USD,MXN,reference,9.5018
1999-06-16,USD,MXN,reference,9.4585
1999-06-17,USD,MXN,reference,9.4038
