date,base,quote,type,value
2003-01-02,USD,MXN,reference,10.3626
2003-01-03,USD,MXN,reference,10.3856
2003-01-06,USD,MXN,reference,10.4195
2003-01-07,USD,MXN,reference,10.328
2003-01-08,USD,MXN,reference,10.3617
2003-01-09,USD,MXN,reference,10.4112
2003-01-10,USD,MXN,reference,10.4672
2003-01-13,USD,MXN,reference,10.5368
2003-01-14,USD,MXN,reference,10.5274
2003-01-15,USD,MXN,reference,10.4875
2003-01-16,USD,MXN,reference,10.5083
2003-01-17,USD,MXN,reference,10.59
2003-01-20,USD,MXN,reference,10.6222
2003-01-21,USD,MXN,reference,10.6866
2003-01-22,USD,MXN,reference,10.8263
2003-01-23,USD,MXN,reference,10.7708
2003-01-24,USD,MXN,reference,10.8267
2003-01-27,USD,MXN,reference,10.8875
2003-01-28,USD,MXN,reference,10.8842
2003-01-29,USD,MXN,reference,10.9863
2003-01-30,USD,MXN,reference,10.8636
2003-01-31,USD,MXN,reference,10.9069
2003-02-03,USD,MXN,reference,10.8833
2003-02-04,USD,MXN,reference,10.9822
2003-02-06,USD,MXN,reference,10.8731
2003-02-07,USD,MXN,reference,10.8979
2003-02-10,USD,MXN,reference,10.9948
2003-02-11,USD,MXN,reference,10.94
2003-02-12,USD,MXN,reference,10.9832
2003-02-13,USD,MXN,reference,10.9723
2003-02-14,USD,MXN,reference,10.8823
2003-02-17,USD,MXN,reference,10.7667
2003-02-18,USD,MXN,reference,10.7722
2003-02-19,USD,MXN,reference,10.84
2003-02-20,USD,MXN,reference,10.8998
2003-02-21,USD,MXN,reference,10.9798
2003-02-24,USD,MXN,reference,10.9815
2003-02-25,USD,MXN,reference,11.0584
2003-02-26,USD,MXN,reference,11.0329
2003-02-27,USD,MXN,reference,11.0333
2003-02-28,USD,MXN,reference,11.0324
2003-03-03,USD,MXN,reference,10.9902
2003-03-04,USD,MXN,reference,11.1367
2003-03-05,USD,MXN,reference,11.1927
2003-03-06,USD,MXN,reference,11.225
2003-03-07,USD,MXN,reference,11.1064
2003-03-10,USD,MXN,reference,11.0998
2003-03-11,USD,MXN,reference,11.0052
2003-03-12,USD,MXN,reference,10.9073
2003-03-13,USD,MXN,reference,10.8173
2003-03-14,USD,MXN,reference,10.8481
2003-03-17,USD,MXN,reference,10.8713
2003-03-18,USD,MXN,reference,10.8147
2003-03-19,USD,MXN,reference,10.8633
2003-03-20,USD,MXN,reference,10.8734
2003-03-24,USD,MXN,reference,10.8008
2003-03-25,USD,MXN,reference,10.72
2003-03-26,USD,MXN,reference,10.7498
2003-03-27,USD,MXN,reference,10.7671
2003-03-28,USD,MXN,reference,10.6698
2003-03-31,USD,MXN,reference,10.7889
2003-04-01,USD,MXN,reference,10.7362
2003-04-02,USD,MXN,reference,10.6676
2003-04-03,USD,MXN,reference,10.6619
2003-04-04,USD,MXN,reference,10.6823
2003-04-07,USD,MXN,reference,10.6896
2003-04-08,USD,MXN,reference,10.7398
2003-04-09,USD,MXN,reference,10.7541
2003-04-10,USD,MXN,reference,10.7651
2003-04-11,USD,MXN,reference,10.702
2003-04-14,USD,MXN,reference,10.6102
2003-04-15,USD,MXN,reference,10.6398
2003-04-16,USD,MXN,reference,10.6225
2003-04-21,USD,MXN,reference,10.5545
2003-04-22,USD,MXN,reference,10.5525
2003-04-23,USD,MXN,reference,10.5147
2003-04-24,USD,MXN,reference,10.4348
2003-04-25,USD,MXN,reference,10.4318
2003-04-28,USD,MXN,reference,10.4304
2003-04-29,USD,MXN,reference,10.345
2003-04-30,USD,MXN,reference,10.3
2003-05-02,USD,MXN,reference,10.2003
2003-05-05,USD,MXN,reference,10.1817
2003-05-06,USD,MXN,reference,10.2678
2003-05-07,USD,MXN,reference,10.2115
2003-05-08,USD,MXN,reference,10.17
2003-05-09,USD,MXN,reference,10.1068
2003-05-12,USD,MXN,reference,10.1773
2003-05-13,USD,MXN,reference,10.1605
2003-05-14,USD,MXN,reference,10.1428
2003-05-15,USD,MXN,reference,10.2927
2003-05-16,USD,MXN,reference,10.376
2003-05-19,USD,MXN,reference,10.3498
2003-05-20,USD,MXN,reference,10.2663
2003-05-21,USD,MXN,reference,10.253
2003-05-22,USD,MXN,reference,10.2383
2003-05-23,USD,MXN,reference,10.2473
2003-05-26,USD,MXN,reference,10.2519
2003-05-27,USD,MXN,reference,10.3166
2003-05-28,USD,MXN,reference,10.4063
2003-05-29,USD,MXN,reference,10.3205
2003-05-30,USD,MXN,reference,10.3377
2003-06-02,USD,MXN,reference,10.2402
2003-06-03,USD,MXN,reference,10.2598
2003-06-04,USD,MXN,reference,10.3882
