date,base,quote,type,value
2009-01-02,USD,MXN,reference,13.7678
2009-01-05,USD,MXN,reference,13.5507
2009-01-06,USD,MXN,reference,13.3458
2009-01-07,USD,MXN,reference,13.4136
2009-01-08,USD,MXN,reference,13.5045
2009-01-09,USD,MXN,reference,13.7008
2009-01-12,USD,MXN,reference,13.7608
2009-01-13,USD,MXN,reference,13.839
2009-01-14,USD,MXN,reference,14.1083
2009-01-15,USD,MXN,reference,14.2192
2009-01-16,USD,MXN,reference,13.9058
2009-01-19,USD,MXN,reference,13.9777
2009-01-20,USD,MXN,reference,13.9382
2009-01-21,USD,MXN,reference,13.9145
2009-01-22,USD,MXN,reference,13.9325
2009-01-23,USD,MXN,reference,14.095
2009-01-26,USD,MXN,reference,13.9342
2009-01-27,USD,MXN,reference,14.1675
2009-01-28,USD,MXN,reference,14.1513
2009-01-29,USD,MXN,reference,14.1975
2009-01-30,USD,MXN,reference,14.3097
2009-02-03,USD,MXN,reference,14.5404
2009-02-04,USD,MXN,reference,14.4667
2009-02-05,USD,MXN,reference,14.2945
2009-02-06,USD,MXN,reference,14.1778
2009-02-09,USD,MXN,reference,14.1392
2009-02-10,USD,MXN,reference,14.3575
2009-02-11,USD,MXN,reference,14.5313
2009-02-12,USD,MXN,reference,14.6013
2009-02-13,USD,MXN,reference,14.4326
2009-02-16,USD,MXN,reference,14.5288
2009-02-17,USD,MXN,reference,14.6118
2009-02-18,USD,MXN,reference,14.6725
2009-02-19,USD,MXN,reference,14.5505
2009-02-20,USD,MXN,reference,14.8163
2009-02-23,USD,MXN,reference,14.8528
2009-02-24,USD,MXN,reference,14.8327
2009-02-25,USD,MXN,reference,14.9275
2009-02-26,USD,MXN,reference,14.9322
2009-02-27,USD,MXN,reference,15.0698
2009-03-02,USD,MXN,reference,15.365
2009-03-03,USD,MXN,reference,15.3372
2009-03-04,USD,MXN,reference,15.2178
2009-03-05,USD,MXN,reference,15.2855
2009-03-06,USD,MXN,reference,15.2633
2009-03-09,USD,MXN,reference,15.3517
2009-03-10,USD,MXN,reference,15.3142
2009-03-11,USD,MXN,reference,15.1145
2009-03-12,USD,MXN,reference,14.9083
2009-03-13,USD,MXN,reference,14.569
2009-03-17,USD,MXN,reference,14.0502
2009-03-18,USD,MXN,reference,14.1457
