date,base,quote,type,value
2026-01-02,USD,MXN,reference,17.8803
2026-01-05,USD,MXN,reference,17.8905
2026-01-06,USD,MXN,reference,17.9697
2026-01-07,USD,MXN,reference,17.9587
2026-01-08,USD,MXN,reference,17.9807
2026-01-09,USD,MXN,reference,17.9842
2026-01-12,USD,MXN,reference,17.9075
2026-01-13,USD,MXN,reference,17.854
2026-01-14,USD,MXN,reference,17.8167
2026-01-15,USD,MXN,reference,17.6897
2026-01-16,USD,MXN,reference,17.6867
2026-01-19,USD,MXN,reference,17.599
2026-01-20,USD,MXN,reference,17.6008
2026-01-21,USD,MXN,reference,17.452
2026-01-22,USD,MXN,reference,17.4828
2026-01-23,USD,MXN,reference,17.4545
2026-01-26,USD,MXN,reference,17.283
2026-01-27,USD,MXN,reference,17.2357
2026-01-28,USD,MXN,reference,17.2322
2026-01-29,USD,MXN,reference,17.2532
2026-01-30,USD,MXN,reference,17.331
2026-02-03,USD,MXN,reference,17.235
2026-02-04,USD,MXN,reference,17.2925
2026-02-05,USD,MXN,reference,17.407
2026-02-06,USD,MXN,reference,17.2988
2026-02-09,USD,MXN,reference,17.1907
2026-02-10,USD,MXN,reference,17.2315
2026-02-11,USD,MXN,reference,17.2155
2026-02-12,USD,MXN,reference,17.2
2026-02-13,USD,MXN,reference,17.1798
2026-02-16,USD,MXN,reference,17.1723
2026-02-17,USD,MXN,reference,17.1753
2026-02-18,USD,MXN,reference,17.1392
2026-02-19,USD,MXN,reference,17.27
2026-02-20,USD,MXN,reference,17.1722
2026-02-23,USD,MXN,reference,17.2162
2026-02-24,USD,MXN,reference,17.191
2026-02-25,USD,MXN,reference,17.17
2026-02-26,USD,MXN,reference,17.2563
2026-02-27,USD,MXN,reference,17.2193
2026-03-02,USD,MXN,reference,17.3485
2026-03-03,USD,MXN,reference,17.7228
2026-03-04,USD,MXN,reference,17.5445
2026-03-05,USD,MXN,reference,17.677
2026-03-06,USD,MXN,reference,17.7962
2026-03-09,USD,MXN,reference,17.7687
2026-03-10,USD,MXN,reference,17.5037
2026-03-11,USD,MXN,reference,17.6543
2026-03-12,USD,MXN,reference,17.8368
2026-03-13,USD,MXN,reference,17.9218
2026-03-17,USD,MXN,reference,17.6922
2026-03-18,USD,MXN,reference,17.669
2026-03-19,USD,MXN,reference,17.8117
2026-03-20,USD,MXN,reference,17.8998
2026-03-23,USD,MXN,reference,17.778
2026-03-24,USD,MXN,reference,17.8047
2026-03-25,USD,MXN,reference,17.7548
2026-03-26,USD,MXN,reference,17.7957
2026-03-27,USD,MXN,reference,18.0667
2026-03-30,USD,MXN,reference,18.1033
2026-03-31,USD,MXN,reference,18.0033
2026-04-01,USD,MXN,reference,17.8117
2026-04-06,USD,MXN,reference,17.7932
2026-04-07,USD,MXN,reference,17.758
2026-04-08,USD,MXN,reference,17.4157
2026-04-09,USD,MXN,reference,17.3593
2026-04-10,USD,MXN,reference,17.3033
2026-04-13,USD,MXN,reference,17.347
2026-04-14,USD,MXN,reference,17.2688
2026-04-15,USD,MXN,reference,17.2623
2026-04-16,USD,MXN,reference,17.2723
2026-04-17,USD,MXN,reference,17.2447
2026-04-20,USD,MXN,reference,17.32
2026-04-21,USD,MXN,reference,17.3323
2026-04-22,USD,MXN,reference,17.3287
2026-04-23,USD,MXN,reference,17.3587
2026-04-24,USD,MXN,reference,17.4052
2026-04-27,USD,MXN,reference,17.3838
2026-04-28,USD,MXN,reference,17.403
2026-04-29,USD,MXN,reference,17.4948
2026-04-30,USD,MXN,reference,17.5118
2026-05-04,USD,MXN,reference,17.5157
