date,base,quote,type,value
1994-01-03,USD,MXN,reference,3.1075
1994-01-04,USD,MXN,reference,3.1129
1994-01-05,USD,MXN,reference,3.106
1994-01-06,USD,MXN,reference,3.1057
1994-01-07,USD,MXN,reference,3.1057
1994-01-10,USD,MXN,reference,3.115
1994-01-11,USD,MXN,reference,3.1098
1994-01-12,USD,MXN,reference,3.1094
1994-01-13,USD,MXN,reference,3.1061
1994-01-14,USD,MXN,reference,3.1088
1994-01-17,USD,MXN,reference,3.1061
1994-01-18,USD,MXN,reference,3.1058
1994-01-19,USD,MXN,reference,3.1056
1994-01-20,USD,MXN,reference,3.106
1994-01-21,USD,MXN,reference,3.1055
1994-01-24,USD,MXN,reference,3.1056
1994-01-25,USD,MXN,reference,3.1058
1994-01-26,USD,MXN,reference,3.1064
1994-01-27,USD,MXN,reference,3.1063
1994-01-28,USD,MXN,reference,3.1059
1994-01-31,USD,MXN,reference,3.1054
1994-02-01,USD,MXN,reference,3.105
1994-02-02,USD,MXN,reference,3.1053
1994-02-03,USD,MXN,reference,3.1056
1994-02-04,USD,MXN,reference,3.1056
1994-02-07,USD,MXN,reference,3.1056
1994-02-08,USD,MXN,reference,3.1058
1994-02-09,USD,MXN,reference,3.1055
1994-02-10,USD,MXN,reference,3.105
1994-02-11,USD,MXN,reference,3.105
1994-02-14,USD,MXN,reference,3.1055
1994-02-15,USD,MXN,reference,3.105
1994-02-16,USD,MXN,reference,3.1055
1994-02-17,USD,MXN,reference,3.1053
1994-02-18,USD,MXN,reference,3.1057
1994-02-21,USD,MXN,reference,3.1061
1994-02-22,USD,MXN,reference,3.111
1994-02-23,USD,MXN,reference,3.1179
1994-02-24,USD,MXN,reference,3.2075
1994-02-25,USD,MXN,reference,3.2113
1994-02-28,USD,MXN,reference,3.1933
1994-03-01,USD,MXN,reference,3.1944
1994-03-02,USD,MXN,reference,3.2663
1994-03-03,USD,MXN,reference,3.2513
1994-03-04,USD,MXN,reference,3.2355
1994-03-07,USD,MXN,reference,3.252
1994-03-08,USD,MXN,reference,3.2565
1994-03-09,USD,MXN,reference,3.315
1994-03-10,USD,MXN,reference,3.2888
1994-03-11,USD,MXN,reference,3.3025
1994-03-14,USD,MXN,reference,3.2849
1994-03-15,USD,MXN,reference,3.3106
1994-03-16,USD,MXN,reference,3.3033
1994-03-17,USD,MXN,reference,3.3043
1994-03-18,USD,MXN,reference,3.3248
1994-03-22,USD,MXN,reference,3.3326
1994-03-23,USD,MXN,reference,3.3353
1994-03-25,USD,MXN,reference,3.3586
1994-03-28,USD,MXN,reference,3.3598
1994-03-29,USD,MXN,reference,3.35
1994-03-30,USD,MXN,reference,3.3606
1994-04-04,USD,MXN,reference,3.3626
1994-04-05,USD,MXN,reference,3.363
1994-04-06,USD,MXN,reference,3.3615
1994-04-07,USD,MXN,reference,3.363
1994-04-08,USD,MXN,reference,3.3642
1994-04-11,USD,MXN,reference,3.3654
1994-04-12,USD,MXN,reference,3.3657
1994-04-13,USD,MXN,reference,3.366
1994-04-14,USD,MXN,reference,3.3666
1994-04-15,USD,MXN,reference,3.367
1994-04-18,USD,MXN,reference,3.3682
1994-04-19,USD,MXN,reference,3.3686
1994-04-20,USD,MXN,reference,3.369
1994-04-21,USD,MXN,reference,3.3694
1994-04-22,USD,MXN,reference,3.3679
1994-04-25,USD,MXN,reference,3.3073
1994-04-26,USD,MXN,reference,3.298
1994-04-27,USD,MXN,reference,3.2673
1994-04-28,USD,MXN,reference,3.2763
1994-04-29,USD,MXN,reference,3.2748
1994-05-02,USD,MXN,reference,3.2748
1994-05-03,USD,MXN,reference,3.3145
1994-05-04,USD,MXN,reference,3.3053
1994-05-06,USD,MXN,reference,3.3223
1994-05-09,USD,MXN,reference,3.3396
1994-05-10,USD,MXN,reference,3.3163
1994-05-11,USD,MXN,reference,3.3173
1994-05-12,USD,MXN,reference,3.3325
1994-05-13,USD,MXN,reference,3.3298
1994-05-16,USD,MXN,reference,3.3319
1994-05-17,USD,MXN,reference,3.329
1994-05-18,USD,MXN,reference,3.3309
1994-05-19,USD,MXN,reference,3.322
1994-05-20,USD,MXN,reference,3.302
1994-05-23,USD,MXN,reference,3.3025
1994-05-24,USD,MXN,reference,3.2919
1994-05-25,USD,MXN,reference,3.3093
1994-05-26,USD,MXN,reference,3.3148
1994-05-27,USD,MXN,reference,3.3145
1994-05-30,USD,MXN,reference,3.3276
1994-05-31,USD,MXN,reference,3.3214
1994-06-01,USD,MXN,reference,3.3269
1994-06-02,USD,MXN,reference,3.3253
1994-06-03,USD,MXN,reference,3.3243
1994-06-06,USD,MXN,reference,3.335
1994-06-07,USD,MXN,reference,3.365
1994-06-08,USD,MXN,reference,3.3535
1994-06-09,USD,MXN,reference,3.3588
1994-06-10,USD,MXN,reference,3.3613
1994-06-13,USD,MXN,reference,3.3784
1994-06-14,USD,MXN,reference,3.3734
1994-06-15,USD,MXN,reference,3.3673
1994-06-16,USD,MXN,reference,3.3675
1994-06-17,USD,MXN,reference,3.3675
1994-06-20,USD,MXN,reference,3.3703
1994-06-21,USD,MXN,reference,3.3743
1994-06-22,USD,MXN,reference,3.379
1994-06-23,USD,MXN,reference,3.3855
1994-06-24,USD,MXN,reference,3.3903
1994-06-27,USD,MXN,reference,3.3918
1994-06-28,USD,MXN,reference,3.3918
1994-06-29,USD,MXN,reference,3.3865
1994-06-30,USD,MXN,reference,3.3938
1994-07-01,USD,MXN,reference,3.3945
1994-07-04,USD,MXN,reference,3.399
1994-07-05,USD,MXN,reference,3.3994
1994-07-06,USD,MXN,reference,3.3998
1994-07-07,USD,MXN,reference,3.4002
1994-07-08,USD,MXN,reference,3.4006
1994-07-11,USD,MXN,reference,3.4018
1994-07-12,USD,MXN,reference,3.4022
1994-07-13,USD,MXN,reference,3.4026
1994-07-14,USD,MXN,reference,3.4025
1994-07-15,USD,MXN,reference,3.402
1994-07-18,USD,MXN,reference,3.3998
1994-07-19,USD,MXN,reference,3.4011
1994-07-20,USD,MXN,reference,3.4052
1994-07-21,USD,MXN,reference,3.4056
1994-07-22,USD,MXN,reference,3.406
1994-07-25,USD,MXN,reference,3.4072
1994-07-26,USD,MXN,reference,3.4078
1994-07-27,USD,MXN,reference,3.4019
1994-07-28,USD,MXN,reference,3.4006
1994-07-29,USD,MXN,reference,3.4006
1994-08-01,USD,MXN,reference,3.3989
1994-08-02,USD,MXN,reference,3.3789
1994-08-03,USD,MXN,reference,3.3753
1994-08-04,USD,MXN,reference,3.3781
1994-08-05,USD,MXN,reference,3.3829
1994-08-08,USD,MXN,reference,3.387
1994-08-09,USD,MXN,reference,3.3882
1994-08-10,USD,MXN,reference,3.403
1994-08-11,USD,MXN,reference,3.398
1994-08-12,USD,MXN,reference,3.3996
1994-08-15,USD,MXN,reference,3.4048
1994-08-16,USD,MXN,reference,3.4078
