date,base,quote,type,value
2000-01-03,USD,MXN,reference,9.3949
2000-01-04,USD,MXN,reference,9.4564
2000-01-05,USD,MXN,reference,9.5455
2000-01-06,USD,MXN,reference,9.5705
2000-01-07,USD,MXN,reference,9.515
2000-01-10,USD,MXN,reference,9.4464
2000-01-11,USD,MXN,reference,9.478
2000-01-12,USD,MXN,reference,9.5352
2000-01-13,USD,MXN,reference,9.5057
2000-01-14,USD,MXN,reference,9.4483
2000-01-17,USD,MXN,reference,9.4172
2000-01-18,USD,MXN,reference,9.4383
2000-01-19,USD,MXN,reference,9.4086
2000-01-20,USD,MXN,reference,9.4038
2000-01-21,USD,MXN,reference,9.4463
2000-01-24,USD,MXN,reference,9.4838
2000-01-25,USD,MXN,reference,9.5288
2000-01-26,USD,MXN,reference,9.5103
2000-01-27,USD,MXN,reference,9.5123
2000-01-28,USD,MXN,reference,9.5727
2000-01-31,USD,MXN,reference,9.6253
2000-02-01,USD,MXN,reference,9.5956
2000-02-02,USD,MXN,reference,9.5724
2000-02-03,USD,MXN,reference,9.5011
2000-02-04,USD,MXN,reference,9.4803
2000-02-07,USD,MXN,reference,9.4327
2000-02-08,USD,MXN,reference,9.4018
2000-02-09,USD,MXN,reference,9.3998
2000-02-10,USD,MXN,reference,9.4348
2000-02-11,USD,MXN,reference,9.4212
2000-02-14,USD,MXN,reference,9.3988
2000-02-15,USD,MXN,reference,9.388
2000-02-16,USD,MXN,reference,9.371
2000-02-17,USD,MXN,reference,9.3905
2000-02-18,USD,MXN,reference,9.3592
2000-02-21,USD,MXN,reference,9.4108
2000-02-22,USD,MXN,reference,9.4395
2000-02-23,USD,MXN,reference,9.4067
2000-02-24,USD,MXN,reference,9.3798
2000-02-25,USD,MXN,reference,9.3748
2000-02-28,USD,MXN,reference,9.4033
2000-02-29,USD,MXN,reference,9.3662
2000-03-01,USD,MXN,reference,9.3633
2000-03-02,USD,MXN,reference,9.3382
2000-03-03,USD,MXN,reference,9.3115
2000-03-06,USD,MXN,reference,9.3215
2000-03-07,USD,MXN,reference,9.3009
2000-03-08,USD,MXN,reference,9.2662
2000-03-09,USD,MXN,reference,9.2837
2000-03-10,USD,MXN,reference,9.3125
2000-03-13,USD,MXN,reference,9.3338
2000-03-14,USD,MXN,reference,9.3127
2000-03-15,USD,MXN,reference,9.3436
2000-03-16,USD,MXN,reference,9.3224
2000-03-17,USD,MXN,reference,9.3255
2000-03-20,USD,MXN,reference,9.3185
2000-03-22,USD,MXN,reference,9.2765
2000-03-23,USD,MXN,reference,9.2398
2000-03-24,USD,MXN,reference,9.1712
2000-03-27,USD,MXN,reference,9.1775
2000-03-28,USD,MXN,reference,9.1883
2000-03-29,USD,MXN,reference,9.2331
2000-03-30,USD,MXN,reference,9.3015
2000-03-31,USD,MXN,reference,9.2845
2000-04-03,USD,MXN,reference,9.2761
2000-04-04,USD,MXN,reference,9.2878
2000-04-05,USD,MXN,reference,9.3835
2000-04-06,USD,MXN,reference,9.3535
2000-04-07,USD,MXN,reference,9.3218
2000-04-10,USD,MXN,reference,9.2868
2000-04-11,USD,MXN,reference,9.3918
2000-04-12,USD,MXN,reference,9.3965
2000-04-13,USD,MXN,reference,9.3988
