date,base,quote,type,value
2002-01-02,USD,MXN,reference,9.1037
2002-01-03,USD,MXN,reference,9.1142
2002-01-04,USD,MXN,reference,9.1368
2002-01-07,USD,MXN,reference,9.1554
2002-01-08,USD,MXN,reference,9.1678
2002-01-09,USD,MXN,reference,9.2044
2002-01-10,USD,MXN,reference,9.2444
2002-01-11,USD,MXN,reference,9.2734
2002-01-14,USD,MXN,reference,9.1923
2002-01-15,USD,MXN,reference,9.1711
2002-01-16,USD,MXN,reference,9.1993
2002-01-17,USD,MXN,reference,9.1255
2002-01-18,USD,MXN,reference,9.119
2002-01-21,USD,MXN,reference,9.1219
2002-01-22,USD,MXN,reference,9.1521
2002-01-23,USD,MXN,reference,9.148
2002-01-24,USD,MXN,reference,9.1227
2002-01-25,USD,MXN,reference,9.1295
2002-01-28,USD,MXN,reference,9.1585
2002-01-29,USD,MXN,reference,9.1714
2002-01-30,USD,MXN,reference,9.1974
2002-01-31,USD,MXN,reference,9.1463
2002-02-01,USD,MXN,reference,9.1544
2002-02-04,USD,MXN,reference,9.1627
2002-02-06,USD,MXN,reference,9.1294
2002-02-07,USD,MXN,reference,9.1381
2002-02-08,USD,MXN,reference,9.1465
2002-02-11,USD,MXN,reference,9.0787
2002-02-12,USD,MXN,reference,9.0896
2002-02-13,USD,MXN,reference,9.0607
2002-02-14,USD,MXN,reference,9.0838
2002-02-15,USD,MXN,reference,9.0652
2002-02-18,USD,MXN,reference,9.0638
2002-02-19,USD,MXN,reference,9.069
2002-02-20,USD,MXN,reference,9.0858
2002-02-21,USD,MXN,reference,9.0757
2002-02-22,USD,MXN,reference,9.1061
2002-02-25,USD,MXN,reference,9.0831
2002-02-26,USD,MXN,reference,9.0815
2002-02-27,USD,MXN,reference,9.0919
2002-02-28,USD,MXN,reference,9.1303
2002-03-01,USD,MXN,reference,9.0957
2002-03-04,USD,MXN,reference,9.0723
2002-03-05,USD,MXN,reference,9.077
2002-03-06,USD,MXN,reference,9.0797
2002-03-07,USD,MXN,reference,9.0753
2002-03-08,USD,MXN,reference,9.0728
2002-03-11,USD,MXN,reference,9.0703
2002-03-12,USD,MXN,reference,9.0753
2002-03-13,USD,MXN,reference,9.1153
2002-03-14,USD,MXN,reference,9.1182
2002-03-15,USD,MXN,reference,9.0929
2002-03-18,USD,MXN,reference,9.0733
2002-03-19,USD,MXN,reference,9.0742
2002-03-20,USD,MXN,reference,9.0707
2002-03-22,USD,MXN,reference,9.0403
2002-03-25,USD,MXN,reference,9.0298
2002-03-26,USD,MXN,reference,9.0243
2002-03-27,USD,MXN,reference,9.016
2002-04-01,USD,MXN,reference,9.0049
2002-04-02,USD,MXN,reference,8.998
2002-04-03,USD,MXN,reference,9.0398
2002-04-04,USD,MXN,reference,9.0468
2002-04-05,USD,MXN,reference,9.0266
2002-04-08,USD,MXN,reference,9.0217
2002-04-09,USD,MXN,reference,9.0422
2002-04-10,USD,MXN,reference,9.0446
2002-04-11,USD,MXN,reference,9.0771
2002-04-12,USD,MXN,reference,9.0749
2002-04-15,USD,MXN,reference,9.1714
2002-04-16,USD,MXN,reference,9.1597
2002-04-17,USD,MXN,reference,9.1904
2002-04-18,USD,MXN,reference,9.2345
2002-04-19,USD,MXN,reference,9.2247
2002-04-22,USD,MXN,reference,9.2663
2002-04-23,USD,MXN,reference,9.2698
2002-04-24,USD,MXN,reference,9.2908
2002-04-25,USD,MXN,reference,9.3528
2002-04-26,USD,MXN,reference,9.3196
2002-04-29,USD,MXN,reference,9.3542
2002-04-30,USD,MXN,reference,9.372
2002-05-02,USD,MXN,reference,9.417
2002-05-03,USD,MXN,reference,9.4978
2002-05-06,USD,MXN,reference,9.4913
2002-05-07,USD,MXN,reference,9.4828
2002-05-08,USD,MXN,reference,9.417
2002-05-09,USD,MXN,reference,9.4463
2002-05-10,USD,MXN,reference,9.5102
2002-05-13,USD,MXN,reference,9.4933
2002-05-14,USD,MXN,reference,9.5204
2002-05-15,USD,MXN,reference,9.4717
2002-05-16,USD,MXN,reference,9.4863
2002-05-17,USD,MXN,reference,9.471
2002-05-20,USD,MXN,reference,9.491
2002-05-21,USD,MXN,reference,9.5133
2002-05-22,USD,MXN,reference,9.5245
2002-05-23,USD,MXN,reference,9.5165
2002-05-24,USD,MXN,reference,9.5585
2002-05-27,USD,MXN,reference,9.57
2002-05-28,USD,MXN,reference,9.5586
2002-05-29,USD,MXN,reference,9.6134
2002-05-30,USD,MXN,reference,9.7148
2002-05-31,USD,MXN,reference,9.6562
2002-06-03,USD,MXN,reference,9.6398
2002-06-04,USD,MXN,reference,9.706
2002-06-05,USD,MXN,reference,9.7345
2002-06-06,USD,MXN,reference,9.776
2002-06-07,USD,MXN,reference,9.7412
2002-06-10,USD,MXN,reference,9.6993
2002-06-11,USD,MXN,reference,9.6607
2002-06-12,USD,MXN,reference,9.7035
2002-06-13,USD,MXN,reference,9.6532
2002-06-14,USD,MXN,reference,9.6684
2002-06-17,USD,MXN,reference,9.6078
2002-06-18,USD,MXN,reference,9.6258
2002-06-19,USD,MXN,reference,9.6983
2002-06-20,USD,MXN,reference,9.7676
2002-06-21,USD,MXN,reference,9.9473
2002-06-24,USD,MXN,reference,9.936
2002-06-25,USD,MXN,reference,9.8203
2002-06-26,USD,MXN,reference,9.9998
2002-06-27,USD,MXN,reference,9.9615
2002-06-28,USD,MXN,reference,9.9568
2002-07-01,USD,MXN,reference,9.9283
2002-07-02,USD,MXN,reference,9.9612
2002-07-03,USD,MXN,reference,9.967
2002-07-04,USD,MXN,reference,9.9502
2002-07-05,USD,MXN,reference,9.9034
2002-07-08,USD,MXN,reference,9.9223
2002-07-09,USD,MXN,reference,9.8552
2002-07-10,USD,MXN,reference,9.8338
2002-07-11,USD,MXN,reference,9.7979
2002-07-12,USD,MXN,reference,9.7072
2002-07-15,USD,MXN,reference,9.7522
2002-07-16,USD,MXN,reference,9.7345
2002-07-17,USD,MXN,reference,9.6468
2002-07-18,USD,MXN,reference,9.6462
2002-07-19,USD,MXN,reference,9.7053
2002-07-22,USD,MXN,reference,9.6285
2002-07-23,USD,MXN,reference,9.613
2002-07-24,USD,MXN,reference,9.7018
2002-07-25,USD,MXN,reference,9.7158
2002-07-26,USD,MXN,reference,9.7652
2002-07-29,USD,MXN,reference,9.6944
2002-07-30,USD,MXN,reference,9.741
2002-07-31,USD,MXN,reference,9.7861
2002-08-01,USD,MXN,reference,9.8769
2002-08-02,USD,MXN,reference,9.8412
2002-08-05,USD,MXN,reference,9.7928
2002-08-06,USD,MXN,reference,9.7473
2002-08-07,USD,MXN,reference,9.7348
2002-08-08,USD,MXN,reference,9.7335
2002-08-09,USD,MXN,reference,9.764
2002-08-12,USD,MXN,reference,9.8402
2002-08-13,USD,MXN,reference,9.9512
2002-08-14,USD,MXN,reference,9.9668
2002-08-15,USD,MXN,reference,9.9292
2002-08-16,USD,MXN,reference,9.8643
2002-08-19,USD,MXN,reference,9.7747
2002-08-20,USD,MXN,reference,9.7713
2002-08-21,USD,MXN,reference,9.7854
2002-08-22,USD,MXN,reference,9.8388
2002-08-23,USD,MXN,reference,9.8488
2002-08-26,USD,MXN,reference,9.8267
2002-08-27,USD,MXN,reference,9.8543
2002-08-28,USD,MXN,reference,9.899
2002-08-29,USD,MXN,reference,9.9193
2002-08-30,USD,MXN,reference,9.9109
2002-09-02,USD,MXN,reference,9.9187
2002-09-03,USD,MXN,reference,9.9789
2002-09-04,USD,MXN,reference,10.0154
2002-09-05,USD,MXN,reference,10.0086
2002-09-06,USD,MXN,reference,9.9621
2002-09-09,USD,MXN,reference,9.9605
2002-09-10,USD,MXN,reference,9.9511
2002-09-11,USD,MXN,reference,9.9654
2002-09-12,USD,MXN,reference,10.0023
2002-09-13,USD,MXN,reference,9.9674
2002-09-17,USD,MXN,reference,9.9658
2002-09-18,USD,MXN,reference,10.0116
2002-09-19,USD,MXN,reference,10.0628
2002-09-20,USD,MXN,reference,10.2265
2002-09-23,USD,MXN,reference,10.3578
2002-09-24,USD,MXN,reference,10.2425
2002-09-25,USD,MXN,reference,10.2565
2002-09-26,USD,MXN,reference,10.1667
2002-09-27,USD,MXN,reference,10.1767
2002-09-30,USD,MXN,reference,10.2299
2002-10-01,USD,MXN,reference,10.1573
2002-10-02,USD,MXN,reference,10.1248
2002-10-03,USD,MXN,reference,10.1398
2002-10-04,USD,MXN,reference,10.184
2002-10-07,USD,MXN,reference,10.2154
2002-10-08,USD,MXN,reference,10.1575
2002-10-09,USD,MXN,reference,10.2048
2002-10-10,USD,MXN,reference,10.2195
2002-10-11,USD,MXN,reference,10.1592
2002-10-14,USD,MXN,reference,10.1084
2002-10-15,USD,MXN,reference,10.0683
2002-10-16,USD,MXN,reference,10.0757
2002-10-17,USD,MXN,reference,9.9988
2002-10-18,USD,MXN,reference,9.9842
2002-10-21,USD,MXN,reference,9.9383
2002-10-22,USD,MXN,reference,9.9723
2002-10-23,USD,MXN,reference,10.0079
2002-10-24,USD,MXN,reference,9.9468
2002-10-25,USD,MXN,reference,9.9816
2002-10-28,USD,MXN,reference,10.0003
2002-10-29,USD,MXN,reference,10.1593
2002-10-30,USD,MXN,reference,10.2263
