date,base,quote,type,value
2006-01-02,USD,MXN,reference,10.6253
2006-01-03,USD,MXN,reference,10.6455
2006-01-04,USD,MXN,reference,10.5815
2006-01-05,USD,MXN,reference,10.5907
2006-01-06,USD,MXN,reference,10.5726
2006-01-09,USD,MXN,reference,10.5446
2006-01-10,USD,MXN,reference,10.599
2006-01-11,USD,MXN,reference,10.6097
2006-01-12,USD,MXN,reference,10.5732
2006-01-13,USD,MXN,reference,10.5752
2006-01-16,USD,MXN,reference,10.559
2006-01-17,USD,MXN,reference,10.5372
2006-01-18,USD,MXN,reference,10.5778
2006-01-19,USD,MXN,reference,10.5589
2006-01-20,USD,MXN,reference,10.5078
2006-01-23,USD,MXN,reference,10.5208
2006-01-24,USD,MXN,reference,10.5063
2006-01-25,USD,MXN,reference,10.5004
2006-01-26,USD,MXN,reference,10.5039
2006-01-27,USD,MXN,reference,10.4598
2006-01-30,USD,MXN,reference,10.4416
2006-01-31,USD,MXN,reference,10.4433
2006-02-01,USD,MXN,reference,10.4303
2006-02-02,USD,MXN,reference,10.4805
2006-02-03,USD,MXN,reference,10.4981
2006-02-07,USD,MXN,reference,10.4758
2006-02-08,USD,MXN,reference,10.5277
2006-02-09,USD,MXN,reference,10.4803
2006-02-10,USD,MXN,reference,10.487
2006-02-13,USD,MXN,reference,10.5258
2006-02-14,USD,MXN,reference,10.5249
2006-02-15,USD,MXN,reference,10.517
2006-02-16,USD,MXN,reference,10.5175
2006-02-17,USD,MXN,reference,10.4528
2006-02-20,USD,MXN,reference,10.4401
2006-02-21,USD,MXN,reference,10.4388
2006-02-22,USD,MXN,reference,10.499
2006-02-23,USD,MXN,reference,10.4885
2006-02-24,USD,MXN,reference,10.4761
2006-02-27,USD,MXN,reference,10.4661
2006-02-28,USD,MXN,reference,10.456
2006-03-01,USD,MXN,reference,10.4673
2006-03-02,USD,MXN,reference,10.5113
2006-03-03,USD,MXN,reference,10.5759
2006-03-06,USD,MXN,reference,10.6118
2006-03-07,USD,MXN,reference,10.7003
2006-03-08,USD,MXN,reference,10.756
2006-03-09,USD,MXN,reference,10.7094
2006-03-10,USD,MXN,reference,10.7125
2006-03-13,USD,MXN,reference,10.7126
2006-03-14,USD,MXN,reference,10.6942
2006-03-15,USD,MXN,reference,10.6667
2006-03-16,USD,MXN,reference,10.6212
2006-03-17,USD,MXN,reference,10.6885
2006-03-20,USD,MXN,reference,10.7568
2006-03-22,USD,MXN,reference,10.8628
2006-03-23,USD,MXN,reference,10.8612
2006-03-24,USD,MXN,reference,10.8568
2006-03-27,USD,MXN,reference,10.9329
2006-03-28,USD,MXN,reference,10.9633
2006-03-29,USD,MXN,reference,10.951
2006-03-30,USD,MXN,reference,10.9228
2006-03-31,USD,MXN,reference,10.8935
2006-04-03,USD,MXN,reference,10.8717
2006-04-04,USD,MXN,reference,10.8548
2006-04-05,USD,MXN,reference,10.9467
2006-04-06,USD,MXN,reference,11.0557
2006-04-07,USD,MXN,reference,11.1443
2006-04-10,USD,MXN,reference,11.0956
2006-04-11,USD,MXN,reference,11.0708
2006-04-12,USD,MXN,reference,11.0477
2006-04-17,USD,MXN,reference,11.0842
2006-04-18,USD,MXN,reference,11.0011
2006-04-19,USD,MXN,reference,10.9773
2006-04-20,USD,MXN,reference,11.0302
2006-04-21,USD,MXN,reference,11.0667
2006-04-24,USD,MXN,reference,11.0656
2006-04-25,USD,MXN,reference,11.0842
2006-04-26,USD,MXN,reference,11.1578
2006-04-27,USD,MXN,reference,11.1135
2006-04-28,USD,MXN,reference,11.0903
2006-05-02,USD,MXN,reference,11.0323
2006-05-03,USD,MXN,reference,10.9608
2006-05-04,USD,MXN,reference,10.9694
2006-05-05,USD,MXN,reference,10.9587
2006-05-08,USD,MXN,reference,10.9381
2006-05-09,USD,MXN,reference,10.9258
2006-05-10,USD,MXN,reference,10.8425
2006-05-11,USD,MXN,reference,10.8381
2006-05-12,USD,MXN,reference,11.0325
2006-05-15,USD,MXN,reference,11.1532
2006-05-16,USD,MXN,reference,11.0518
