date,base,quote,type,value
2025-01-02,USD,MXN,reference,20.6917
2025-01-03,USD,MXN,reference,20.6708
2025-01-06,USD,MXN,reference,20.3195
2025-01-07,USD,MXN,reference,20.344
2025-01-08,USD,MXN,reference,20.3823
2025-01-09,USD,MXN,reference,20.4742
2025-01-10,USD,MXN,reference,20.7045
2025-01-13,USD,MXN,reference,20.8012
2025-01-14,USD,MXN,reference,20.482
2025-01-15,USD,MXN,reference,20.4875
2025-01-16,USD,MXN,reference,20.7732
2025-01-17,USD,MXN,reference,20.718
2025-01-20,USD,MXN,reference,20.543
2025-01-21,USD,MXN,reference,20.6358
2025-01-22,USD,MXN,reference,20.5397
2025-01-23,USD,MXN,reference,20.3943
2025-01-24,USD,MXN,reference,20.2255
2025-01-27,USD,MXN,reference,20.7002
2025-01-28,USD,MXN,reference,20.5668
2025-01-29,USD,MXN,reference,20.5677
2025-01-30,USD,MXN,reference,20.4497
2025-01-31,USD,MXN,reference,20.6068
2025-02-04,USD,MXN,reference,20.4268
2025-02-05,USD,MXN,reference,20.6363
2025-02-06,USD,MXN,reference,20.5125
2025-02-07,USD,MXN,reference,20.5512
2025-02-10,USD,MXN,reference,20.6693
2025-02-11,USD,MXN,reference,20.568
2025-02-12,USD,MXN,reference,20.4917
2025-02-13,USD,MXN,reference,20.4978
2025-02-14,USD,MXN,reference,20.3082
2025-02-17,USD,MXN,reference,20.283
2025-02-18,USD,MXN,reference,20.2617
2025-02-19,USD,MXN,reference,20.4208
2025-02-20,USD,MXN,reference,20.3733
2025-02-21,USD,MXN,reference,20.3448
2025-02-24,USD,MXN,reference,20.464
2025-02-25,USD,MXN,reference,20.4683
2025-02-26,USD,MXN,reference,20.4277
2025-02-27,USD,MXN,reference,20.4722
2025-02-28,USD,MXN,reference,20.508
2025-03-03,USD,MXN,reference,20.4333
2025-03-04,USD,MXN,reference,20.8518
2025-03-05,USD,MXN,reference,20.3893
2025-03-06,USD,MXN,reference,20.2777
2025-03-07,USD,MXN,reference,20.283
2025-03-10,USD,MXN,reference,20.2922
2025-03-11,USD,MXN,reference,20.3388
2025-03-12,USD,MXN,reference,20.1828
2025-03-13,USD,MXN,reference,20.0848
2025-03-14,USD,MXN,reference,19.8693
2025-03-18,USD,MXN,reference,19.9845
2025-03-19,USD,MXN,reference,20.0553
2025-03-20,USD,MXN,reference,20.1345
2025-03-21,USD,MXN,reference,20.2163
2025-03-24,USD,MXN,reference,20.1123
2025-03-25,USD,MXN,reference,20.0762
2025-03-26,USD,MXN,reference,20.0963
2025-03-27,USD,MXN,reference,20.3182
2025-03-28,USD,MXN,reference,20.4003
2025-03-31,USD,MXN,reference,20.438
2025-04-01,USD,MXN,reference,20.3587
2025-04-02,USD,MXN,reference,20.4568
2025-04-03,USD,MXN,reference,19.9708
2025-04-04,USD,MXN,reference,20.501
2025-04-07,USD,MXN,reference,20.6947
2025-04-08,USD,MXN,reference,20.6867
2025-04-09,USD,MXN,reference,20.7653
2025-04-10,USD,MXN,reference,20.492
2025-04-11,USD,MXN,reference,20.3363
2025-04-14,USD,MXN,reference,20.1025
2025-04-15,USD,MXN,reference,20.0213
2025-04-16,USD,MXN,reference,19.9737
2025-04-21,USD,MXN,reference,19.6718
2025-04-22,USD,MXN,reference,19.5688
2025-04-23,USD,MXN,reference,19.6278
2025-04-24,USD,MXN,reference,19.5825
2025-04-25,USD,MXN,reference,19.5478
2025-04-28,USD,MXN,reference,19.5723
2025-04-29,USD,MXN,reference,19.5868
2025-04-30,USD,MXN,reference,19.6095
2025-05-02,USD,MXN,reference,19.657
2025-05-05,USD,MXN,reference,19.6365
2025-05-06,USD,MXN,reference,19.6785
2025-05-07,USD,MXN,reference,19.588
2025-05-08,USD,MXN,reference,19.5642
2025-05-09,USD,MXN,reference,19.4912
2025-05-12,USD,MXN,reference,19.6162
