date,base,quote,type,value
1995-01-02,USD,MXN,reference,5.27
1995-01-03,USD,MXN,reference,5.5
1995-01-04,USD,MXN,reference,5.53
1995-01-05,USD,MXN,reference,5.39
1995-01-06,USD,MXN,reference,5.595
1995-01-09,USD,MXN,reference,5.395
1995-01-10,USD,MXN,reference,5.78
1995-01-11,USD,MXN,reference,5.7575
1995-01-12,USD,MXN,reference,5.6875
1995-01-13,USD,MXN,reference,5.395
1995-01-16,USD,MXN,reference,5.49
1995-01-17,USD,MXN,reference,5.3075
1995-01-18,USD,MXN,reference,5.2825
1995-01-19,USD,MXN,reference,5.6075
1995-01-20,USD,MXN,reference,5.705
1995-01-23,USD,MXN,reference,5.7725
1995-01-24,USD,MXN,reference,5.8075
1995-01-25,USD,MXN,reference,5.7
1995-01-26,USD,MXN,reference,5.69
1995-01-27,USD,MXN,reference,5.695
1995-01-30,USD,MXN,reference,6.5
1995-01-31,USD,MXN,reference,5.9
1995-02-01,USD,MXN,reference,5.5125
1995-02-02,USD,MXN,reference,5.455
1995-02-03,USD,MXN,reference,5.3775
1995-02-06,USD,MXN,reference,5.365
1995-02-07,USD,MXN,reference,5.3625
1995-02-08,USD,MXN,reference,5.3625
1995-02-09,USD,MXN,reference,5.59
1995-02-10,USD,MXN,reference,5.6375
1995-02-13,USD,MXN,reference,5.615
1995-02-14,USD,MXN,reference,5.7675
1995-02-15,USD,MXN,reference,5.9925
1995-02-16,USD,MXN,reference,6.1
1995-02-17,USD,MXN,reference,5.715
1995-02-20,USD,MXN,reference,5.5225
1995-02-21,USD,MXN,reference,5.47
1995-02-22,USD,MXN,reference,5.95
1995-02-23,USD,MXN,reference,5.675
1995-02-24,USD,MXN,reference,5.8375
1995-02-27,USD,MXN,reference,6.0775
1995-02-28,USD,MXN,reference,6.005
1995-03-01,USD,MXN,reference,5.9775
1995-03-02,USD,MXN,reference,5.9625
1995-03-03,USD,MXN,reference,6.0725
1995-03-06,USD,MXN,reference,6.635
1995-03-07,USD,MXN,reference,6.875
1995-03-08,USD,MXN,reference,6.8225
1995-03-09,USD,MXN,reference,7.5875
1995-03-10,USD,MXN,reference,6.4675
1995-03-13,USD,MXN,reference,6.47
1995-03-14,USD,MXN,reference,6.57
1995-03-15,USD,MXN,reference,6.9725
1995-03-16,USD,MXN,reference,7.2075
1995-03-17,USD,MXN,reference,7.0825
1995-03-20,USD,MXN,reference,7.0875
1995-03-22,USD,MXN,reference,7.28
1995-03-23,USD,MXN,reference,7.0425
1995-03-24,USD,MXN,reference,6.875
1995-03-27,USD,MXN,reference,6.7275
1995-03-28,USD,MXN,reference,6.8275
1995-03-29,USD,MXN,reference,6.8175
1995-03-30,USD,MXN,reference,6.78
1995-03-31,USD,MXN,reference,6.8475
1995-04-03,USD,MXN,reference,6.8025
1995-04-04,USD,MXN,reference,6.5883
1995-04-05,USD,MXN,reference,6.485
1995-04-06,USD,MXN,reference,6.3808
1995-04-07,USD,MXN,reference,6.2933
1995-04-10,USD,MXN,reference,6.2917
1995-04-11,USD,MXN,reference,6.3033
1995-04-12,USD,MXN,reference,6.2867
1995-04-17,USD,MXN,reference,6.2733
1995-04-18,USD,MXN,reference,6.245
1995-04-19,USD,MXN,reference,6.1392
1995-04-20,USD,MXN,reference,6.0483
1995-04-21,USD,MXN,reference,6.0192
1995-04-24,USD,MXN,reference,5.935
1995-04-25,USD,MXN,reference,5.8883
1995-04-26,USD,MXN,reference,5.785
1995-04-27,USD,MXN,reference,5.8983
1995-04-28,USD,MXN,reference,6.0517
1995-05-02,USD,MXN,reference,5.9567
1995-05-03,USD,MXN,reference,5.8692
1995-05-04,USD,MXN,reference,5.8758
1995-05-08,USD,MXN,reference,5.8417
1995-05-09,USD,MXN,reference,5.8883
1995-05-10,USD,MXN,reference,5.9575
1995-05-11,USD,MXN,reference,5.9083
1995-05-12,USD,MXN,reference,5.9408
1995-05-15,USD,MXN,reference,5.9742
1995-05-16,USD,MXN,reference,5.9492
1995-05-17,USD,MXN,reference,5.9275
1995-05-18,USD,MXN,reference,5.92
1995-05-19,USD,MXN,reference,5.9175
1995-05-22,USD,MXN,reference,5.9192
1995-05-23,USD,MXN,reference,5.995
1995-05-24,USD,MXN,reference,6.035
1995-05-25,USD,MXN,reference,6.055
1995-05-26,USD,MXN,reference,6.1583
1995-05-29,USD,MXN,reference,6.1775
1995-05-30,USD,MXN,reference,6.26
1995-05-31,USD,MXN,reference,6.1808
1995-06-01,USD,MXN,reference,6.2167
1995-06-02,USD,MXN,reference,6.2017
1995-06-05,USD,MXN,reference,6.1408
1995-06-06,USD,MXN,reference,6.1108
1995-06-07,USD,MXN,reference,6.1617
1995-06-08,USD,MXN,reference,6.2317
1995-06-09,USD,MXN,reference,6.2825
1995-06-12,USD,MXN,reference,6.2792
1995-06-13,USD,MXN,reference,6.1808
1995-06-14,USD,MXN,reference,6.2275
1995-06-15,USD,MXN,reference,6.1867
1995-06-16,USD,MXN,reference,6.1808
1995-06-19,USD,MXN,reference,6.2008
1995-06-20,USD,MXN,reference,6.2517
1995-06-21,USD,MXN,reference,6.2867
1995-06-22,USD,MXN,reference,6.2425
1995-06-23,USD,MXN,reference,6.25
1995-06-26,USD,MXN,reference,6.255
1995-06-27,USD,MXN,reference,6.2717
1995-06-28,USD,MXN,reference,6.3092
1995-06-29,USD,MXN,reference,6.2621
1995-06-30,USD,MXN,reference,6.2608
1995-07-03,USD,MXN,reference,6.2425
1995-07-04,USD,MXN,reference,6.2683
1995-07-05,USD,MXN,reference,6.2633
1995-07-06,USD,MXN,reference,6.2371
1995-07-07,USD,MXN,reference,6.165
1995-07-10,USD,MXN,reference,6.1075
1995-07-11,USD,MXN,reference,6.1209
1995-07-12,USD,MXN,reference,6.0971
1995-07-13,USD,MXN,reference,6.0283
1995-07-14,USD,MXN,reference,6.045
1995-07-17,USD,MXN,reference,5.9896
1995-07-18,USD,MXN,reference,6.0413
1995-07-19,USD,MXN,reference,6.0793
1995-07-20,USD,MXN,reference,6.1583
1995-07-21,USD,MXN,reference,6.0983
1995-07-24,USD,MXN,reference,6.1054
1995-07-25,USD,MXN,reference,6.15
1995-07-26,USD,MXN,reference,6.12
1995-07-27,USD,MXN,reference,6.0882
1995-07-28,USD,MXN,reference,6.1052
1995-07-31,USD,MXN,reference,6.1142
1995-08-01,USD,MXN,reference,6.1296
1995-08-02,USD,MXN,reference,6.1143
1995-08-03,USD,MXN,reference,6.1258
1995-08-04,USD,MXN,reference,6.1529
1995-08-07,USD,MXN,reference,6.129
1995-08-08,USD,MXN,reference,6.1461
1995-08-09,USD,MXN,reference,6.1385
1995-08-10,USD,MXN,reference,6.1453
1995-08-11,USD,MXN,reference,6.14
1995-08-14,USD,MXN,reference,6.1426
1995-08-15,USD,MXN,reference,6.1545
1995-08-16,USD,MXN,reference,6.1673
1995-08-17,USD,MXN,reference,6.185
1995-08-18,USD,MXN,reference,6.2651
1995-08-21,USD,MXN,reference,6.2278
1995-08-22,USD,MXN,reference,6.215
1995-08-23,USD,MXN,reference,6.305
1995-08-24,USD,MXN,reference,6.3167
1995-08-25,USD,MXN,reference,6.3342
1995-08-28,USD,MXN,reference,6.3246
1995-08-29,USD,MXN,reference,6.3114
1995-08-30,USD,MXN,reference,6.28
1995-08-31,USD,MXN,reference,6.2763
1995-09-04,USD,MXN,reference,6.2453
1995-09-05,USD,MXN,reference,6.2337
1995-09-06,USD,MXN,reference,6.2643
1995-09-07,USD,MXN,reference,6.2568
1995-09-08,USD,MXN,reference,6.2754
1995-09-11,USD,MXN,reference,6.2886
1995-09-12,USD,MXN,reference,6.285
1995-09-13,USD,MXN,reference,6.2743
1995-09-14,USD,MXN,reference,6.2776
1995-09-15,USD,MXN,reference,6.275
1995-09-18,USD,MXN,reference,6.2875
1995-09-19,USD,MXN,reference,6.3055
1995-09-20,USD,MXN,reference,6.3297
1995-09-21,USD,MXN,reference,6.3128
1995-09-22,USD,MXN,reference,6.3685
1995-09-25,USD,MXN,reference,6.3918
1995-09-26,USD,MXN,reference,6.3878
1995-09-27,USD,MXN,reference,6.4195
1995-09-28,USD,MXN,reference,6.4042
1995-09-29,USD,MXN,reference,6.3848
1995-10-02,USD,MXN,reference,6.4342
1995-10-03,USD,MXN,reference,6.5883
1995-10-04,USD,MXN,reference,6.5425
1995-10-05,USD,MXN,reference,6.5425
1995-10-06,USD,MXN,reference,6.5404
1995-10-09,USD,MXN,reference,6.5741
1995-10-10,USD,MXN,reference,6.8133
1995-10-11,USD,MXN,reference,6.7467
1995-10-12,USD,MXN,reference,6.7042
1995-10-13,USD,MXN,reference,6.748
1995-10-16,USD,MXN,reference,6.75
1995-10-17,USD,MXN,reference,6.7608
1995-10-18,USD,MXN,reference,6.7062
1995-10-19,USD,MXN,reference,6.6908
1995-10-20,USD,MXN,reference,6.6695
1995-10-23,USD,MXN,reference,6.7034
1995-10-24,USD,MXN,reference,6.7608
1995-10-25,USD,MXN,reference,6.8008
1995-10-26,USD,MXN,reference,7.1667
1995-10-27,USD,MXN,reference,7.1717
1995-10-30,USD,MXN,reference,6.9342
1995-10-31,USD,MXN,reference,7.1471
1995-11-01,USD,MXN,reference,7.4033
1995-11-03,USD,MXN,reference,7.685
1995-11-06,USD,MXN,reference,7.3483
1995-11-07,USD,MXN,reference,7.5167
1995-11-08,USD,MXN,reference,7.82
1995-11-09,USD,MXN,reference,8.1383
1995-11-10,USD,MXN,reference,7.665
1995-11-13,USD,MXN,reference,7.8725
1995-11-14,USD,MXN,reference,8.095
1995-11-15,USD,MXN,reference,7.9
1995-11-16,USD,MXN,reference,7.8
1995-11-17,USD,MXN,reference,7.7508
1995-11-21,USD,MXN,reference,7.7067
1995-11-22,USD,MXN,reference,7.7242
1995-11-23,USD,MXN,reference,7.635
1995-11-24,USD,MXN,reference,7.6967
1995-11-27,USD,MXN,reference,7.6783
1995-11-28,USD,MXN,reference,7.6517
1995-11-29,USD,MXN,reference,7.4775
1995-11-30,USD,MXN,reference,7.5467
1995-12-01,USD,MXN,reference,7.5767
1995-12-04,USD,MXN,reference,7.6167
1995-12-05,USD,MXN,reference,7.6708
1995-12-06,USD,MXN,reference,7.6713
1995-12-07,USD,MXN,reference,7.7083
1995-12-08,USD,MXN,reference,7.79
1995-12-11,USD,MXN,reference,7.7504
1995-12-13,USD,MXN,reference,7.795
1995-12-14,USD,MXN,reference,7.8192
1995-12-15,USD,MXN,reference,7.7696
1995-12-18,USD,MXN,reference,7.7588
1995-12-19,USD,MXN,reference,7.6809
1995-12-20,USD,MXN,reference,7.55
1995-12-21,USD,MXN,reference,7.5858
1995-12-22,USD,MXN,reference,7.5708
1995-12-26,USD,MXN,reference,7.5533
1995-12-27,USD,MXN,reference,7.6425
1995-12-28,USD,MXN,reference,7.6842
1995-12-29,USD,MXN,reference,7.7396
