date,base,quote,type,value
2007-01-02,USD,MXN,reference,10.7815
2007-01-03,USD,MXN,reference,10.7708
2007-01-04,USD,MXN,reference,10.865
2007-01-05,USD,MXN,reference,10.9355
2007-01-08,USD,MXN,reference,10.9705
2007-01-09,USD,MXN,reference,11.0091
2007-01-10,USD,MXN,reference,11.0333
2007-01-11,USD,MXN,reference,10.965
2007-01-12,USD,MXN,reference,10.9765
2007-01-15,USD,MXN,reference,10.9419
2007-01-16,USD,MXN,reference,10.986
2007-01-17,USD,MXN,reference,10.9234
2007-01-18,USD,MXN,reference,10.9232
2007-01-19,USD,MXN,reference,10.8824
2007-01-22,USD,MXN,reference,10.8918
2007-01-23,USD,MXN,reference,10.9645
2007-01-24,USD,MXN,reference,10.9486
2007-01-25,USD,MXN,reference,10.9753
2007-01-26,USD,MXN,reference,11.0402
2007-01-29,USD,MXN,reference,11.0855
2007-01-30,USD,MXN,reference,11.0548
2007-01-31,USD,MXN,reference,11.0382
2007-02-01,USD,MXN,reference,10.982
2007-02-02,USD,MXN,reference,10.9921
2007-02-06,USD,MXN,reference,10.9192
2007-02-07,USD,MXN,reference,10.937
2007-02-08,USD,MXN,reference,10.9683
2007-02-09,USD,MXN,reference,10.9601
2007-02-12,USD,MXN,reference,11.0227
2007-02-13,USD,MXN,reference,10.9915
2007-02-14,USD,MXN,reference,10.9152
2007-02-15,USD,MXN,reference,10.9522
2007-02-16,USD,MXN,reference,10.9958
2007-02-19,USD,MXN,reference,10.9778
2007-02-20,USD,MXN,reference,10.9755
2007-02-21,USD,MXN,reference,11.0023
2007-02-22,USD,MXN,reference,10.9683
2007-02-23,USD,MXN,reference,11.0397
2007-02-26,USD,MXN,reference,11.079
2007-02-27,USD,MXN,reference,11.1493
2007-02-28,USD,MXN,reference,11.1682
2007-03-01,USD,MXN,reference,11.1917
2007-03-02,USD,MXN,reference,11.1817
2007-03-05,USD,MXN,reference,11.1762
2007-03-06,USD,MXN,reference,11.1473
2007-03-07,USD,MXN,reference,11.1555
2007-03-08,USD,MXN,reference,11.1426
2007-03-09,USD,MXN,reference,11.1205
2007-03-12,USD,MXN,reference,11.1483
2007-03-13,USD,MXN,reference,11.1727
2007-03-14,USD,MXN,reference,11.1867
2007-03-15,USD,MXN,reference,11.1348
2007-03-16,USD,MXN,reference,11.1664
2007-03-20,USD,MXN,reference,11.112
2007-03-21,USD,MXN,reference,11.0796
2007-03-22,USD,MXN,reference,11.022
2007-03-23,USD,MXN,reference,11.0166
2007-03-26,USD,MXN,reference,11.0253
2007-03-27,USD,MXN,reference,11.047
2007-03-28,USD,MXN,reference,11.0813
2007-03-29,USD,MXN,reference,11.0507
2007-03-30,USD,MXN,reference,11.0322
2007-04-02,USD,MXN,reference,11.0336
2007-04-03,USD,MXN,reference,10.9797
2007-04-04,USD,MXN,reference,10.9976
2007-04-09,USD,MXN,reference,10.9705
2007-04-10,USD,MXN,reference,11.0126
2007-04-11,USD,MXN,reference,10.984
2007-04-12,USD,MXN,reference,11.0135
2007-04-13,USD,MXN,reference,10.9917
2007-04-16,USD,MXN,reference,10.9856
2007-04-17,USD,MXN,reference,10.9911
2007-04-18,USD,MXN,reference,10.992
2007-04-19,USD,MXN,reference,11.0048
2007-04-20,USD,MXN,reference,10.979
2007-04-23,USD,MXN,reference,10.9637
