date,base,quote,type,value
2016-01-04,USD,MXN,reference,17.3529
2016-01-05,USD,MXN,reference,17.3456
2016-01-06,USD,MXN,reference,17.4411
2016-01-07,USD,MXN,reference,17.6568
2016-01-08,USD,MXN,reference,17.9283
2016-01-11,USD,MXN,reference,17.9304
2016-01-12,USD,MXN,reference,17.9119
2016-01-13,USD,MXN,reference,17.85
2016-01-14,USD,MXN,reference,17.9121
2016-01-15,USD,MXN,reference,18.2108
2016-01-18,USD,MXN,reference,18.2327
2016-01-19,USD,MXN,reference,18.1947
2016-01-20,USD,MXN,reference,18.608
2016-01-21,USD,MXN,reference,18.5084
2016-01-22,USD,MXN,reference,18.428
2016-01-25,USD,MXN,reference,18.5352
2016-01-26,USD,MXN,reference,18.4715
2016-01-27,USD,MXN,reference,18.453
2016-01-28,USD,MXN,reference,18.2906
2016-01-29,USD,MXN,reference,18.1935
2016-02-02,USD,MXN,reference,18.4902
2016-02-03,USD,MXN,reference,18.4537
2016-02-04,USD,MXN,reference,18.1891
2016-02-05,USD,MXN,reference,18.3748
2016-02-08,USD,MXN,reference,18.6959
2016-02-09,USD,MXN,reference,18.7818
2016-02-10,USD,MXN,reference,18.8089
2016-02-11,USD,MXN,reference,19.1754
2016-02-12,USD,MXN,reference,19.0392
2016-02-15,USD,MXN,reference,18.8471
2016-02-16,USD,MXN,reference,18.8148
2016-02-17,USD,MXN,reference,18.3895
2016-02-18,USD,MXN,reference,18.1439
2016-02-19,USD,MXN,reference,18.2762
2016-02-22,USD,MXN,reference,18.0568
2016-02-23,USD,MXN,reference,18.1948
2016-02-24,USD,MXN,reference,18.2893
2016-02-25,USD,MXN,reference,18.168
2016-02-26,USD,MXN,reference,18.1706
2016-02-29,USD,MXN,reference,18.102
2016-03-01,USD,MXN,reference,17.9432
2016-03-02,USD,MXN,reference,17.8561
2016-03-03,USD,MXN,reference,17.8971
2016-03-04,USD,MXN,reference,17.7723
2016-03-07,USD,MXN,reference,17.7526
2016-03-08,USD,MXN,reference,17.9044
2016-03-09,USD,MXN,reference,17.7523
2016-03-10,USD,MXN,reference,17.8601
2016-03-11,USD,MXN,reference,17.7002
2016-03-14,USD,MXN,reference,17.7691
2016-03-15,USD,MXN,reference,17.926
2016-03-16,USD,MXN,reference,17.9308
2016-03-17,USD,MXN,reference,17.4034
2016-03-18,USD,MXN,reference,17.2995
2016-03-22,USD,MXN,reference,17.3361
2016-03-23,USD,MXN,reference,17.5273
2016-03-28,USD,MXN,reference,17.461
2016-03-29,USD,MXN,reference,17.4015
2016-03-30,USD,MXN,reference,17.2509
2016-03-31,USD,MXN,reference,17.237
2016-04-01,USD,MXN,reference,17.3338
2016-04-04,USD,MXN,reference,17.4484
2016-04-05,USD,MXN,reference,17.7252
2016-04-06,USD,MXN,reference,17.7286
2016-04-07,USD,MXN,reference,17.893
2016-04-08,USD,MXN,reference,17.7391
2016-04-11,USD,MXN,reference,17.6452
2016-04-12,USD,MXN,reference,17.5719
2016-04-13,USD,MXN,reference,17.49
2016-04-14,USD,MXN,reference,17.388
2016-04-15,USD,MXN,reference,17.5669
2016-04-18,USD,MXN,reference,17.4598
2016-04-19,USD,MXN,reference,17.2825
2016-04-20,USD,MXN,reference,17.3078
