date,base,quote,type,value
2011-01-03,USD,MXN,reference,12.2574
2011-01-04,USD,MXN,reference,12.2619
2011-01-05,USD,MXN,reference,12.2064
2011-01-06,USD,MXN,reference,12.2256
2011-01-07,USD,MXN,reference,12.2369
2011-01-10,USD,MXN,reference,12.2542
2011-01-11,USD,MXN,reference,12.1907
2011-01-12,USD,MXN,reference,12.0757
2011-01-13,USD,MXN,reference,12.1028
2011-01-14,USD,MXN,reference,12.0871
2011-01-17,USD,MXN,reference,12.0299
2011-01-18,USD,MXN,reference,12.0261
2011-01-19,USD,MXN,reference,12.0744
2011-01-20,USD,MXN,reference,12.0903
2011-01-21,USD,MXN,reference,12.0482
2011-01-24,USD,MXN,reference,12.0516
2011-01-25,USD,MXN,reference,12.0856
2011-01-26,USD,MXN,reference,12.0408
2011-01-27,USD,MXN,reference,12.0239
2011-01-28,USD,MXN,reference,12.1214
2011-01-31,USD,MXN,reference,12.1519
2011-02-01,USD,MXN,reference,12.017
2011-02-02,USD,MXN,reference,12.019
2011-02-03,USD,MXN,reference,12.0499
2011-02-04,USD,MXN,reference,11.9946
2011-02-08,USD,MXN,reference,11.9937
2011-02-09,USD,MXN,reference,12.0432
2011-02-10,USD,MXN,reference,12.0937
2011-02-11,USD,MXN,reference,12.0635
2011-02-14,USD,MXN,reference,12.0461
2011-02-15,USD,MXN,reference,12.114
2011-02-16,USD,MXN,reference,12.0957
2011-02-17,USD,MXN,reference,12.0483
2011-02-18,USD,MXN,reference,12.0172
2011-02-21,USD,MXN,reference,12.0558
2011-02-22,USD,MXN,reference,12.0917
2011-02-23,USD,MXN,reference,12.19
2011-02-24,USD,MXN,reference,12.173
2011-02-25,USD,MXN,reference,12.1235
2011-02-28,USD,MXN,reference,12.1062
2011-03-01,USD,MXN,reference,12.0929
2011-03-02,USD,MXN,reference,12.0981
2011-03-03,USD,MXN,reference,12.0368
2011-03-04,USD,MXN,reference,12.0064
2011-03-07,USD,MXN,reference,12.017
2011-03-08,USD,MXN,reference,12.0254
2011-03-09,USD,MXN,reference,11.968
2011-03-10,USD,MXN,reference,11.9755
2011-03-11,USD,MXN,reference,11.9441
2011-03-14,USD,MXN,reference,11.9235
2011-03-15,USD,MXN,reference,12.0171
2011-03-16,USD,MXN,reference,12.071
2011-03-17,USD,MXN,reference,12.0925
2011-03-18,USD,MXN,reference,12.0615
2011-03-22,USD,MXN,reference,11.9885
2011-03-23,USD,MXN,reference,12.0004
2011-03-24,USD,MXN,reference,11.9555
2011-03-25,USD,MXN,reference,11.9505
2011-03-28,USD,MXN,reference,11.959
2011-03-29,USD,MXN,reference,11.9678
2011-03-30,USD,MXN,reference,11.9219
2011-03-31,USD,MXN,reference,11.9084
2011-04-01,USD,MXN,reference,11.8412
2011-04-04,USD,MXN,reference,11.8533
2011-04-05,USD,MXN,reference,11.8322
2011-04-06,USD,MXN,reference,11.7836
2011-04-07,USD,MXN,reference,11.7931
2011-04-08,USD,MXN,reference,11.7421
2011-04-11,USD,MXN,reference,11.7447
2011-04-12,USD,MXN,reference,11.8266
2011-04-13,USD,MXN,reference,11.7907
2011-04-14,USD,MXN,reference,11.7679
2011-04-15,USD,MXN,reference,11.709
2011-04-18,USD,MXN,reference,11.7783
2011-04-19,USD,MXN,reference,11.6925
2011-04-20,USD,MXN,reference,11.6252
2011-04-25,USD,MXN,reference,11.6294
2011-04-26,USD,MXN,reference,11.5824
2011-04-27,USD,MXN,reference,11.5868
2011-04-28,USD,MXN,reference,11.5428
2011-04-29,USD,MXN,reference,11.5278
2011-05-02,USD,MXN,reference,11.5023
2011-05-03,USD,MXN,reference,11.5665
2011-05-04,USD,MXN,reference,11.6214
2011-05-05,USD,MXN,reference,11.6934
2011-05-06,USD,MXN,reference,11.609
2011-05-09,USD,MXN,reference,11.641
2011-05-10,USD,MXN,reference,11.6009
2011-05-11,USD,MXN,reference,11.6075
2011-05-12,USD,MXN,reference,11.6656
2011-05-13,USD,MXN,reference,11.7219
2011-05-16,USD,MXN,reference,11.7094
2011-05-17,USD,MXN,reference,11.766
2011-05-18,USD,MXN,reference,11.7234
2011-05-19,USD,MXN,reference,11.6588
2011-05-20,USD,MXN,reference,11.6467
2011-05-23,USD,MXN,reference,11.7292
2011-05-24,USD,MXN,reference,11.7032
2011-05-25,USD,MXN,reference,11.6948
2011-05-26,USD,MXN,reference,11.6956
2011-05-27,USD,MXN,reference,11.6256
2011-05-30,USD,MXN,reference,11.6123
2011-05-31,USD,MXN,reference,11.578
2011-06-01,USD,MXN,reference,11.6277
2011-06-02,USD,MXN,reference,11.6739
2011-06-03,USD,MXN,reference,11.6689
2011-06-06,USD,MXN,reference,11.6983
2011-06-07,USD,MXN,reference,11.7196
2011-06-08,USD,MXN,reference,11.8001
2011-06-09,USD,MXN,reference,11.7965
2011-06-10,USD,MXN,reference,11.8686
2011-06-13,USD,MXN,reference,11.868
2011-06-14,USD,MXN,reference,11.7982
2011-06-15,USD,MXN,reference,11.8751
2011-06-16,USD,MXN,reference,11.9591
2011-06-17,USD,MXN,reference,11.9006
2011-06-20,USD,MXN,reference,11.8916
2011-06-21,USD,MXN,reference,11.813
2011-06-22,USD,MXN,reference,11.7789
2011-06-23,USD,MXN,reference,11.8816
2011-06-24,USD,MXN,reference,11.8822
2011-06-27,USD,MXN,reference,11.8938
2011-06-28,USD,MXN,reference,11.8389
2011-06-29,USD,MXN,reference,11.7748
2011-06-30,USD,MXN,reference,11.723
2011-07-01,USD,MXN,reference,11.6368
2011-07-04,USD,MXN,reference,11.5925
2011-07-05,USD,MXN,reference,11.6194
2011-07-06,USD,MXN,reference,11.6544
2011-07-07,USD,MXN,reference,11.5738
2011-07-08,USD,MXN,reference,11.6337
2011-07-11,USD,MXN,reference,11.7274
2011-07-12,USD,MXN,reference,11.7867
2011-07-13,USD,MXN,reference,11.717
2011-07-14,USD,MXN,reference,11.701
2011-07-15,USD,MXN,reference,11.7178
2011-07-18,USD,MXN,reference,11.7877
2011-07-19,USD,MXN,reference,11.6964
2011-07-20,USD,MXN,reference,11.6638
2011-07-21,USD,MXN,reference,11.6174
2011-07-22,USD,MXN,reference,11.6393
2011-07-25,USD,MXN,reference,11.6641
2011-07-26,USD,MXN,reference,11.6172
2011-07-27,USD,MXN,reference,11.6527
2011-07-28,USD,MXN,reference,11.6821
2011-07-29,USD,MXN,reference,11.7425
2011-08-01,USD,MXN,reference,11.7514
2011-08-02,USD,MXN,reference,11.7657
2011-08-03,USD,MXN,reference,11.8473
2011-08-04,USD,MXN,reference,11.9523
2011-08-05,USD,MXN,reference,11.9794
2011-08-08,USD,MXN,reference,12.1845
2011-08-09,USD,MXN,reference,12.371
2011-08-10,USD,MXN,reference,12.3221
2011-08-11,USD,MXN,reference,12.3899
2011-08-12,USD,MXN,reference,12.2992
2011-08-15,USD,MXN,reference,12.2424
2011-08-16,USD,MXN,reference,12.2631
2011-08-17,USD,MXN,reference,12.1651
2011-08-18,USD,MXN,reference,12.3685
2011-08-19,USD,MXN,reference,12.2386
2011-08-22,USD,MXN,reference,12.2948
2011-08-23,USD,MXN,reference,12.3357
2011-08-24,USD,MXN,reference,12.3952
2011-08-25,USD,MXN,reference,12.4259
2011-08-26,USD,MXN,reference,12.4953
2011-08-29,USD,MXN,reference,12.4148
2011-08-30,USD,MXN,reference,12.4838
2011-08-31,USD,MXN,reference,12.348
2011-09-01,USD,MXN,reference,12.2616
2011-09-02,USD,MXN,reference,12.3735
2011-09-05,USD,MXN,reference,12.5353
2011-09-06,USD,MXN,reference,12.5102
2011-09-07,USD,MXN,reference,12.4661
2011-09-08,USD,MXN,reference,12.4956
2011-09-09,USD,MXN,reference,12.6324
2011-09-12,USD,MXN,reference,12.7687
2011-09-13,USD,MXN,reference,12.8994
2011-09-14,USD,MXN,reference,12.9646
