date,base,quote,type,value
2018-01-02,USD,MXN,reference,19.4899
2018-01-03,USD,MXN,reference,19.3717
2018-01-04,USD,MXN,reference,19.2427
2018-01-05,USD,MXN,reference,19.2737
2018-01-08,USD,MXN,reference,19.2323
2018-01-09,USD,MXN,reference,19.3065
2018-01-10,USD,MXN,reference,19.2405
2018-01-11,USD,MXN,reference,19.3433
2018-01-12,USD,MXN,reference,19.0446
2018-01-15,USD,MXN,reference,18.8113
2018-01-16,USD,MXN,reference,18.8362
2018-01-17,USD,MXN,reference,18.655
2018-01-18,USD,MXN,reference,18.6361
2018-01-19,USD,MXN,reference,18.5813
2018-01-22,USD,MXN,reference,18.7118
2018-01-23,USD,MXN,reference,18.798
2018-01-24,USD,MXN,reference,18.5178
2018-01-25,USD,MXN,reference,18.478
2018-01-26,USD,MXN,reference,18.4672
2018-01-29,USD,MXN,reference,18.6196
2018-01-30,USD,MXN,reference,18.6982
2018-01-31,USD,MXN,reference,18.6069
2018-02-01,USD,MXN,reference,18.4004
2018-02-02,USD,MXN,reference,18.5248
2018-02-06,USD,MXN,reference,18.7009
2018-02-07,USD,MXN,reference,18.6492
2018-02-08,USD,MXN,reference,18.8815
2018-02-09,USD,MXN,reference,18.8623
2018-02-12,USD,MXN,reference,18.6703
2018-02-13,USD,MXN,reference,18.6269
2018-02-14,USD,MXN,reference,18.6025
2018-02-15,USD,MXN,reference,18.5159
2018-02-16,USD,MXN,reference,18.4797
2018-02-19,USD,MXN,reference,18.536
2018-02-20,USD,MXN,reference,18.6594
2018-02-21,USD,MXN,reference,18.6518
2018-02-22,USD,MXN,reference,18.6574
2018-02-23,USD,MXN,reference,18.5659
2018-02-26,USD,MXN,reference,18.6456
2018-02-27,USD,MXN,reference,18.7902
2018-02-28,USD,MXN,reference,18.8331
2018-03-01,USD,MXN,reference,18.861
2018-03-02,USD,MXN,reference,18.8909
2018-03-05,USD,MXN,reference,18.8838
2018-03-06,USD,MXN,reference,18.7246
2018-03-07,USD,MXN,reference,18.7922
2018-03-08,USD,MXN,reference,18.7148
2018-03-09,USD,MXN,reference,18.5812
2018-03-12,USD,MXN,reference,18.6199
2018-03-13,USD,MXN,reference,18.5604
2018-03-14,USD,MXN,reference,18.5854
2018-03-15,USD,MXN,reference,18.7023
2018-03-16,USD,MXN,reference,18.7216
2018-03-20,USD,MXN,reference,18.7614
2018-03-21,USD,MXN,reference,18.6001
2018-03-22,USD,MXN,reference,18.5078
2018-03-23,USD,MXN,reference,18.5364
2018-03-26,USD,MXN,reference,18.3268
2018-03-27,USD,MXN,reference,18.3445
2018-03-28,USD,MXN,reference,18.2709
2018-04-02,USD,MXN,reference,18.2967
2018-04-03,USD,MXN,reference,18.2044
2018-04-04,USD,MXN,reference,18.2244
2018-04-05,USD,MXN,reference,18.1081
2018-04-06,USD,MXN,reference,18.2888
2018-04-09,USD,MXN,reference,18.2753
2018-04-10,USD,MXN,reference,18.2882
2018-04-11,USD,MXN,reference,18.2018
2018-04-12,USD,MXN,reference,18.1353
2018-04-13,USD,MXN,reference,18.087
2018-04-16,USD,MXN,reference,18.0394
2018-04-17,USD,MXN,reference,17.9787
2018-04-18,USD,MXN,reference,18.0333
2018-04-19,USD,MXN,reference,18.2819
2018-04-20,USD,MXN,reference,18.621
2018-04-23,USD,MXN,reference,18.8628
2018-04-24,USD,MXN,reference,18.8139
2018-04-25,USD,MXN,reference,19.053
2018-04-26,USD,MXN,reference,18.8644
2018-04-27,USD,MXN,reference,18.6847
2018-04-30,USD,MXN,reference,18.7878
2018-05-02,USD,MXN,reference,19.0943
2018-05-03,USD,MXN,reference,19.1223
2018-05-04,USD,MXN,reference,19.2017
2018-05-07,USD,MXN,reference,19.4232
2018-05-08,USD,MXN,reference,19.5781
2018-05-09,USD,MXN,reference,19.5387
2018-05-10,USD,MXN,reference,19.2989
2018-05-11,USD,MXN,reference,19.3539
2018-05-14,USD,MXN,reference,19.5214
2018-05-15,USD,MXN,reference,19.7854
2018-05-16,USD,MXN,reference,19.7094
2018-05-17,USD,MXN,reference,19.7033
2018-05-18,USD,MXN,reference,19.9319
2018-05-21,USD,MXN,reference,19.9054
2018-05-22,USD,MXN,reference,19.7528
2018-05-23,USD,MXN,reference,19.7661
2018-05-24,USD,MXN,reference,19.7048
2018-05-25,USD,MXN,reference,19.5608
2018-05-28,USD,MXN,reference,19.5915
2018-05-29,USD,MXN,reference,19.7499
2018-05-30,USD,MXN,reference,19.7322
2018-05-31,USD,MXN,reference,19.9759
2018-06-01,USD,MXN,reference,19.8662
2018-06-04,USD,MXN,reference,19.9934
2018-06-05,USD,MXN,reference,20.3863
2018-06-06,USD,MXN,reference,20.3129
2018-06-07,USD,MXN,reference,20.46
2018-06-08,USD,MXN,reference,20.5281
2018-06-11,USD,MXN,reference,20.4722
2018-06-12,USD,MXN,reference,20.596
2018-06-13,USD,MXN,reference,20.6259
2018-06-14,USD,MXN,reference,20.6953
2018-06-15,USD,MXN,reference,20.716
2018-06-18,USD,MXN,reference,20.6968
2018-06-19,USD,MXN,reference,20.5531
