date,base,quote,type,value
1993-01-04,USD,MXN,reference,3.117
1993-01-05,USD,MXN,reference,3.118
1993-01-06,USD,MXN,reference,3.1124
1993-01-07,USD,MXN,reference,3.1063
1993-01-08,USD,MXN,reference,3.1108
1993-01-11,USD,MXN,reference,3.1169
1993-01-12,USD,MXN,reference,3.1096
1993-01-13,USD,MXN,reference,3.113
1993-01-14,USD,MXN,reference,3.113
1993-01-15,USD,MXN,reference,3.1103
1993-01-18,USD,MXN,reference,3.1095
1993-01-19,USD,MXN,reference,3.1082
1993-01-20,USD,MXN,reference,3.1051
1993-01-21,USD,MXN,reference,3.1051
1993-01-22,USD,MXN,reference,3.1044
1993-01-25,USD,MXN,reference,3.1044
1993-01-26,USD,MXN,reference,3.0989
1993-01-27,USD,MXN,reference,3.0939
1993-01-28,USD,MXN,reference,3.103
1993-01-29,USD,MXN,reference,3.114
1993-02-01,USD,MXN,reference,3.1019
1993-02-02,USD,MXN,reference,3.0999
1993-02-03,USD,MXN,reference,3.1017
1993-02-04,USD,MXN,reference,3.1012
1993-02-08,USD,MXN,reference,3.0981
1993-02-09,USD,MXN,reference,3.0977
1993-02-10,USD,MXN,reference,3.0975
1993-02-11,USD,MXN,reference,3.1009
1993-02-12,USD,MXN,reference,3.0967
1993-02-15,USD,MXN,reference,3.1
1993-02-16,USD,MXN,reference,3.0977
1993-02-17,USD,MXN,reference,3.0986
1993-02-18,USD,MXN,reference,3.0943
1993-02-19,USD,MXN,reference,3.095
1993-02-22,USD,MXN,reference,3.094
1993-02-23,USD,MXN,reference,3.0939
1993-02-24,USD,MXN,reference,3.0938
1993-02-25,USD,MXN,reference,3.0974
1993-02-26,USD,MXN,reference,3.0987
1993-03-01,USD,MXN,reference,3.0939
1993-03-02,USD,MXN,reference,3.0939
1993-03-03,USD,MXN,reference,3.0948
1993-03-04,USD,MXN,reference,3.0961
1993-03-05,USD,MXN,reference,3.101
1993-03-08,USD,MXN,reference,3.1021
1993-03-09,USD,MXN,reference,3.113
1993-03-10,USD,MXN,reference,3.1174
1993-03-11,USD,MXN,reference,3.1197
1993-03-12,USD,MXN,reference,3.1196
1993-03-15,USD,MXN,reference,3.1182
1993-03-16,USD,MXN,reference,3.12
1993-03-17,USD,MXN,reference,3.119
1993-03-18,USD,MXN,reference,3.1169
1993-03-19,USD,MXN,reference,3.1124
1993-03-22,USD,MXN,reference,3.1172
1993-03-23,USD,MXN,reference,3.1149
1993-03-24,USD,MXN,reference,3.1119
1993-03-25,USD,MXN,reference,3.1114
1993-03-26,USD,MXN,reference,3.1049
1993-03-29,USD,MXN,reference,3.0976
1993-03-30,USD,MXN,reference,3.0937
1993-03-31,USD,MXN,reference,3.0937
1993-04-01,USD,MXN,reference,3.094
1993-04-02,USD,MXN,reference,3.0937
1993-04-05,USD,MXN,reference,3.0937
1993-04-06,USD,MXN,reference,3.094
1993-04-07,USD,MXN,reference,3.0985
1993-04-12,USD,MXN,reference,3.0962
1993-04-13,USD,MXN,reference,3.1007
1993-04-14,USD,MXN,reference,3.0989
1993-04-15,USD,MXN,reference,3.094
1993-04-16,USD,MXN,reference,3.094
1993-04-19,USD,MXN,reference,3.0936
1993-04-20,USD,MXN,reference,3.0935
1993-04-21,USD,MXN,reference,3.0934
1993-04-22,USD,MXN,reference,3.0937
1993-04-23,USD,MXN,reference,3.0946
1993-04-26,USD,MXN,reference,3.0976
1993-04-27,USD,MXN,reference,3.0961
1993-04-28,USD,MXN,reference,3.1022
1993-04-29,USD,MXN,reference,3.1152
1993-04-30,USD,MXN,reference,3.1139
1993-05-03,USD,MXN,reference,3.1079
1993-05-04,USD,MXN,reference,3.1246
1993-05-06,USD,MXN,reference,3.1329
1993-05-07,USD,MXN,reference,3.1335
1993-05-10,USD,MXN,reference,3.1309
1993-05-11,USD,MXN,reference,3.1355
1993-05-12,USD,MXN,reference,3.1291
1993-05-13,USD,MXN,reference,3.131
1993-05-14,USD,MXN,reference,3.1289
1993-05-17,USD,MXN,reference,3.127
1993-05-18,USD,MXN,reference,3.1169
1993-05-19,USD,MXN,reference,3.1132
1993-05-20,USD,MXN,reference,3.1109
1993-05-21,USD,MXN,reference,3.1097
1993-05-24,USD,MXN,reference,3.1172
1993-05-25,USD,MXN,reference,3.1242
1993-05-26,USD,MXN,reference,3.1294
1993-05-27,USD,MXN,reference,3.1227
1993-05-28,USD,MXN,reference,3.1224
1993-05-31,USD,MXN,reference,3.119
1993-06-01,USD,MXN,reference,3.1264
1993-06-02,USD,MXN,reference,3.1219
1993-06-03,USD,MXN,reference,3.125
1993-06-04,USD,MXN,reference,3.1251
1993-06-07,USD,MXN,reference,3.1256
