date,base,quote,type,value
1997-01-02,USD,MXN,reference,7.9027
1997-01-03,USD,MXN,reference,7.8664
1997-01-06,USD,MXN,reference,7.8508
1997-01-07,USD,MXN,reference,7.8375
1997-01-08,USD,MXN,reference,7.8174
1997-01-09,USD,MXN,reference,7.8208
1997-01-10,USD,MXN,reference,7.8607
1997-01-13,USD,MXN,reference,7.8125
1997-01-14,USD,MXN,reference,7.8005
1997-01-15,USD,MXN,reference,7.8085
1997-01-16,USD,MXN,reference,7.8222
1997-01-17,USD,MXN,reference,7.8275
1997-01-20,USD,MXN,reference,7.8082
1997-01-21,USD,MXN,reference,7.8033
1997-01-22,USD,MXN,reference,7.7946
1997-01-23,USD,MXN,reference,7.7913
1997-01-24,USD,MXN,reference,7.8205
1997-01-27,USD,MXN,reference,7.8312
1997-01-28,USD,MXN,reference,7.8152
1997-01-29,USD,MXN,reference,7.8393
1997-01-30,USD,MXN,reference,7.8409
1997-01-31,USD,MXN,reference,7.8217
1997-02-03,USD,MXN,reference,7.8183
1997-02-04,USD,MXN,reference,7.8322
1997-02-06,USD,MXN,reference,7.8282
1997-02-07,USD,MXN,reference,7.8048
1997-02-10,USD,MXN,reference,7.7988
1997-02-11,USD,MXN,reference,7.7927
1997-02-12,USD,MXN,reference,7.7968
1997-02-13,USD,MXN,reference,7.7898
1997-02-14,USD,MXN,reference,7.778
1997-02-17,USD,MXN,reference,7.7692
1997-02-18,USD,MXN,reference,7.801
1997-02-19,USD,MXN,reference,7.7887
1997-02-20,USD,MXN,reference,7.746
1997-02-21,USD,MXN,reference,7.7617
1997-02-24,USD,MXN,reference,7.7502
1997-02-25,USD,MXN,reference,7.7556
1997-02-26,USD,MXN,reference,7.7844
1997-02-27,USD,MXN,reference,7.8358
1997-02-28,USD,MXN,reference,7.974
1997-03-03,USD,MXN,reference,8.0117
1997-03-04,USD,MXN,reference,7.9737
1997-03-05,USD,MXN,reference,8.0438
1997-03-06,USD,MXN,reference,8.0092
1997-03-07,USD,MXN,reference,8.0152
1997-03-10,USD,MXN,reference,7.959
1997-03-11,USD,MXN,reference,7.978
1997-03-12,USD,MXN,reference,7.9611
1997-03-13,USD,MXN,reference,7.9987
1997-03-14,USD,MXN,reference,7.9789
1997-03-17,USD,MXN,reference,7.992
1997-03-18,USD,MXN,reference,7.9492
1997-03-19,USD,MXN,reference,7.9233
1997-03-20,USD,MXN,reference,7.9407
1997-03-24,USD,MXN,reference,7.8958
1997-03-25,USD,MXN,reference,7.8905
1997-03-26,USD,MXN,reference,7.9126
1997-03-31,USD,MXN,reference,7.9313
1997-04-01,USD,MXN,reference,7.9117
1997-04-02,USD,MXN,reference,7.9248
1997-04-03,USD,MXN,reference,7.972
1997-04-04,USD,MXN,reference,7.9592
1997-04-07,USD,MXN,reference,7.9061
1997-04-08,USD,MXN,reference,7.8851
1997-04-09,USD,MXN,reference,7.8913
1997-04-10,USD,MXN,reference,7.9153
1997-04-11,USD,MXN,reference,7.9222
1997-04-14,USD,MXN,reference,7.9064
