date,base,quote,type,value
2014-01-02,USD,MXN,reference,13.1011
2014-01-03,USD,MXN,reference,13.0911
2014-01-06,USD,MXN,reference,13.0905
2014-01-07,USD,MXN,reference,13.0337
2014-01-08,USD,MXN,reference,13.0846
2014-01-09,USD,MXN,reference,13.1403
2014-01-10,USD,MXN,reference,13.0065
2014-01-13,USD,MXN,reference,12.9889
2014-01-14,USD,MXN,reference,13.0956
2014-01-15,USD,MXN,reference,13.1689
2014-01-16,USD,MXN,reference,13.2907
2014-01-17,USD,MXN,reference,13.2737
2014-01-20,USD,MXN,reference,13.242
2014-01-21,USD,MXN,reference,13.2984
2014-01-22,USD,MXN,reference,13.3194
2014-01-23,USD,MXN,reference,13.3722
2014-01-24,USD,MXN,reference,13.493
2014-01-27,USD,MXN,reference,13.4408
2014-01-28,USD,MXN,reference,13.3104
2014-01-29,USD,MXN,reference,13.3671
2014-01-30,USD,MXN,reference,13.3207
2014-01-31,USD,MXN,reference,13.3769
2014-02-04,USD,MXN,reference,13.3928
2014-02-05,USD,MXN,reference,13.3705
2014-02-06,USD,MXN,reference,13.2211
2014-02-07,USD,MXN,reference,13.3285
2014-02-10,USD,MXN,reference,13.3134
2014-02-11,USD,MXN,reference,13.2916
2014-02-12,USD,MXN,reference,13.3056
2014-02-13,USD,MXN,reference,13.332
2014-02-14,USD,MXN,reference,13.2477
2014-02-17,USD,MXN,reference,13.1949
2014-02-18,USD,MXN,reference,13.2261
2014-02-19,USD,MXN,reference,13.2714
2014-02-20,USD,MXN,reference,13.2913
2014-02-21,USD,MXN,reference,13.2704
2014-02-24,USD,MXN,reference,13.209
2014-02-25,USD,MXN,reference,13.2248
2014-02-26,USD,MXN,reference,13.2992
2014-02-27,USD,MXN,reference,13.3066
2014-02-28,USD,MXN,reference,13.2379
2014-03-03,USD,MXN,reference,13.3201
2014-03-04,USD,MXN,reference,13.2752
2014-03-05,USD,MXN,reference,13.2519
2014-03-06,USD,MXN,reference,13.1476
2014-03-07,USD,MXN,reference,13.1795
2014-03-10,USD,MXN,reference,13.2248
2014-03-11,USD,MXN,reference,13.243
2014-03-12,USD,MXN,reference,13.2659
2014-03-13,USD,MXN,reference,13.2456
2014-03-14,USD,MXN,reference,13.234
2014-03-18,USD,MXN,reference,13.1675
2014-03-19,USD,MXN,reference,13.1695
2014-03-20,USD,MXN,reference,13.2703
2014-03-21,USD,MXN,reference,13.22
2014-03-24,USD,MXN,reference,13.2019
2014-03-25,USD,MXN,reference,13.1349
2014-03-26,USD,MXN,reference,13.1273
2014-03-27,USD,MXN,reference,13.0837
2014-03-28,USD,MXN,reference,13.0841
2014-03-31,USD,MXN,reference,13.0549
2014-04-01,USD,MXN,reference,13.0313
2014-04-02,USD,MXN,reference,13.0991
2014-04-03,USD,MXN,reference,13.1324
2014-04-04,USD,MXN,reference,13.0345
2014-04-07,USD,MXN,reference,13.0179
2014-04-08,USD,MXN,reference,12.9642
2014-04-09,USD,MXN,reference,13.0604
2014-04-10,USD,MXN,reference,13.0453
2014-04-11,USD,MXN,reference,13.0788
2014-04-14,USD,MXN,reference,13.0493
2014-04-15,USD,MXN,reference,13.0986
2014-04-16,USD,MXN,reference,13.0603
2014-04-21,USD,MXN,reference,13.0413
2014-04-22,USD,MXN,reference,13.0448
2014-04-23,USD,MXN,reference,13.0908
2014-04-24,USD,MXN,reference,13.101
2014-04-25,USD,MXN,reference,13.1371
2014-04-28,USD,MXN,reference,13.1356
2014-04-29,USD,MXN,reference,13.1039
2014-04-30,USD,MXN,reference,13.0901
2014-05-02,USD,MXN,reference,12.9981
2014-05-05,USD,MXN,reference,13.0102
2014-05-06,USD,MXN,reference,13.0129
2014-05-07,USD,MXN,reference,12.9876
2014-05-08,USD,MXN,reference,12.9477
2014-05-09,USD,MXN,reference,12.9843
2014-05-12,USD,MXN,reference,12.9534
2014-05-13,USD,MXN,reference,12.9234
2014-05-14,USD,MXN,reference,12.8993
2014-05-15,USD,MXN,reference,12.9755
2014-05-16,USD,MXN,reference,12.9193
2014-05-19,USD,MXN,reference,12.8944
2014-05-20,USD,MXN,reference,12.9425
2014-05-21,USD,MXN,reference,12.9132
2014-05-22,USD,MXN,reference,12.8801
2014-05-23,USD,MXN,reference,12.8656
2014-05-26,USD,MXN,reference,12.8616
2014-05-27,USD,MXN,reference,12.8772
2014-05-28,USD,MXN,reference,12.866
2014-05-29,USD,MXN,reference,12.8462
2014-05-30,USD,MXN,reference,12.8609
2014-06-02,USD,MXN,reference,12.9108
2014-06-03,USD,MXN,reference,12.9447
2014-06-04,USD,MXN,reference,12.9527
2014-06-05,USD,MXN,reference,12.8868
2014-06-06,USD,MXN,reference,12.8981
2014-06-09,USD,MXN,reference,12.9912
2014-06-10,USD,MXN,reference,13.0486
2014-06-11,USD,MXN,reference,13.0306
2014-06-12,USD,MXN,reference,12.9815
2014-06-13,USD,MXN,reference,13.0164
2014-06-16,USD,MXN,reference,13.0323
2014-06-17,USD,MXN,reference,13.1007
2014-06-18,USD,MXN,reference,13.0672
2014-06-19,USD,MXN,reference,12.9885
2014-06-20,USD,MXN,reference,13.0124
2014-06-23,USD,MXN,reference,13.0056
2014-06-24,USD,MXN,reference,13.0218
2014-06-25,USD,MXN,reference,13.0174
2014-06-26,USD,MXN,reference,13.0323
2014-06-27,USD,MXN,reference,13.0002
2014-06-30,USD,MXN,reference,12.9712
2014-07-01,USD,MXN,reference,12.9605
2014-07-02,USD,MXN,reference,12.9673
2014-07-03,USD,MXN,reference,12.9829
2014-07-04,USD,MXN,reference,12.9768
2014-07-07,USD,MXN,reference,12.9949
2014-07-08,USD,MXN,reference,13.0006
2014-07-09,USD,MXN,reference,12.978
2014-07-10,USD,MXN,reference,13.0015
2014-07-11,USD,MXN,reference,12.985
2014-07-14,USD,MXN,reference,12.9755
2014-07-15,USD,MXN,reference,12.9611
2014-07-16,USD,MXN,reference,12.939
2014-07-17,USD,MXN,reference,12.9454
2014-07-18,USD,MXN,reference,12.9588
2014-07-21,USD,MXN,reference,12.9751
2014-07-22,USD,MXN,reference,12.9393
2014-07-23,USD,MXN,reference,12.9286
2014-07-24,USD,MXN,reference,12.9572
2014-07-25,USD,MXN,reference,12.9445
2014-07-28,USD,MXN,reference,12.9878
2014-07-29,USD,MXN,reference,13.0578
2014-07-30,USD,MXN,reference,13.1357
2014-07-31,USD,MXN,reference,13.2269
2014-08-01,USD,MXN,reference,13.1932
2014-08-04,USD,MXN,reference,13.1962
2014-08-05,USD,MXN,reference,13.2716
2014-08-06,USD,MXN,reference,13.258
2014-08-07,USD,MXN,reference,13.2551
2014-08-08,USD,MXN,reference,13.236
2014-08-11,USD,MXN,reference,13.1998
2014-08-12,USD,MXN,reference,13.159
2014-08-13,USD,MXN,reference,13.1113
2014-08-14,USD,MXN,reference,13.0717
2014-08-15,USD,MXN,reference,13.0748
2014-08-18,USD,MXN,reference,13.0505
2014-08-19,USD,MXN,reference,13.0532
2014-08-20,USD,MXN,reference,13.0814
2014-08-21,USD,MXN,reference,13.0963
2014-08-22,USD,MXN,reference,13.1328
2014-08-25,USD,MXN,reference,13.1383
2014-08-26,USD,MXN,reference,13.1059
2014-08-27,USD,MXN,reference,13.0811
2014-08-28,USD,MXN,reference,13.1109
2014-08-29,USD,MXN,reference,13.0763
2014-09-01,USD,MXN,reference,13.0833
2014-09-02,USD,MXN,reference,13.1299
2014-09-03,USD,MXN,reference,13.0892
2014-09-04,USD,MXN,reference,13.0959
2014-09-05,USD,MXN,reference,13.0788
2014-09-08,USD,MXN,reference,13.0813
2014-09-09,USD,MXN,reference,13.2162
