date,base,quote,type,value
1996-01-02,USD,MXN,reference,7.6958
1996-01-03,USD,MXN,reference,7.5596
1996-01-04,USD,MXN,reference,7.57
1996-01-05,USD,MXN,reference,7.5675
1996-01-08,USD,MXN,reference,7.5388
1996-01-09,USD,MXN,reference,7.4779
1996-01-10,USD,MXN,reference,7.5188
1996-01-11,USD,MXN,reference,7.5213
1996-01-12,USD,MXN,reference,7.4679
1996-01-15,USD,MXN,reference,7.5246
1996-01-16,USD,MXN,reference,7.5254
1996-01-17,USD,MXN,reference,7.51
1996-01-18,USD,MXN,reference,7.4667
1996-01-19,USD,MXN,reference,7.4296
1996-01-22,USD,MXN,reference,7.3123
1996-01-23,USD,MXN,reference,7.3608
1996-01-24,USD,MXN,reference,7.4215
1996-01-25,USD,MXN,reference,7.3867
1996-01-26,USD,MXN,reference,7.4349
1996-01-29,USD,MXN,reference,7.3908
1996-01-30,USD,MXN,reference,7.3699
1996-01-31,USD,MXN,reference,7.4212
1996-02-01,USD,MXN,reference,7.417
1996-02-02,USD,MXN,reference,7.4241
1996-02-06,USD,MXN,reference,7.4821
1996-02-07,USD,MXN,reference,7.48
1996-02-08,USD,MXN,reference,7.4863
1996-02-09,USD,MXN,reference,7.4929
1996-02-12,USD,MXN,reference,7.5279
1996-02-13,USD,MXN,reference,7.5688
1996-02-14,USD,MXN,reference,7.5298
1996-02-15,USD,MXN,reference,7.5008
1996-02-16,USD,MXN,reference,7.5446
1996-02-19,USD,MXN,reference,7.5458
1996-02-20,USD,MXN,reference,7.5785
1996-02-21,USD,MXN,reference,7.5381
1996-02-22,USD,MXN,reference,7.5477
1996-02-23,USD,MXN,reference,7.5331
1996-02-26,USD,MXN,reference,7.5571
1996-02-27,USD,MXN,reference,7.539
1996-02-28,USD,MXN,reference,7.5573
1996-02-29,USD,MXN,reference,7.6296
1996-03-01,USD,MXN,reference,7.5891
1996-03-04,USD,MXN,reference,7.5747
1996-03-05,USD,MXN,reference,7.5863
1996-03-06,USD,MXN,reference,7.5952
1996-03-07,USD,MXN,reference,7.5713
1996-03-08,USD,MXN,reference,7.5893
1996-03-11,USD,MXN,reference,7.6237
1996-03-12,USD,MXN,reference,7.6045
1996-03-13,USD,MXN,reference,7.5893
1996-03-14,USD,MXN,reference,7.5616
1996-03-15,USD,MXN,reference,7.5762
1996-03-18,USD,MXN,reference,7.5561
1996-03-19,USD,MXN,reference,7.5242
1996-03-20,USD,MXN,reference,7.5432
1996-03-22,USD,MXN,reference,7.56
1996-03-25,USD,MXN,reference,7.5484
1996-03-26,USD,MXN,reference,7.5437
1996-03-27,USD,MXN,reference,7.5479
1996-03-28,USD,MXN,reference,7.5526
1996-03-29,USD,MXN,reference,7.5375
1996-04-01,USD,MXN,reference,7.5127
1996-04-02,USD,MXN,reference,7.511
1996-04-03,USD,MXN,reference,7.5181
1996-04-08,USD,MXN,reference,7.5725
1996-04-09,USD,MXN,reference,7.5366
1996-04-10,USD,MXN,reference,7.495
1996-04-11,USD,MXN,reference,7.499
1996-04-12,USD,MXN,reference,7.4995
1996-04-15,USD,MXN,reference,7.4736
1996-04-16,USD,MXN,reference,7.4315
1996-04-17,USD,MXN,reference,7.4276
1996-04-18,USD,MXN,reference,7.441
1996-04-19,USD,MXN,reference,7.4053
1996-04-22,USD,MXN,reference,7.3776
1996-04-23,USD,MXN,reference,7.4175
1996-04-24,USD,MXN,reference,7.433
1996-04-25,USD,MXN,reference,7.3794
1996-04-26,USD,MXN,reference,7.4042
1996-04-29,USD,MXN,reference,7.4526
1996-04-30,USD,MXN,reference,7.4462
