date,base,quote,type,value
2022-01-03,USD,MXN,reference,20.589
2022-01-04,USD,MXN,reference,20.4742
2022-01-05,USD,MXN,reference,20.3977
2022-01-06,USD,MXN,reference,20.4588
2022-01-07,USD,MXN,reference,20.4237
2022-01-10,USD,MXN,reference,20.4453
2022-01-11,USD,MXN,reference,20.3785
2022-01-12,USD,MXN,reference,20.366
2022-01-13,USD,MXN,reference,20.3607
2022-01-14,USD,MXN,reference,20.3118
2022-01-17,USD,MXN,reference,20.3002
2022-01-18,USD,MXN,reference,20.403
2022-01-19,USD,MXN,reference,20.46
2022-01-20,USD,MXN,reference,20.4507
2022-01-21,USD,MXN,reference,20.4598
2022-01-24,USD,MXN,reference,20.6308
2022-01-25,USD,MXN,reference,20.6683
2022-01-26,USD,MXN,reference,20.6415
2022-01-27,USD,MXN,reference,20.7383
2022-01-28,USD,MXN,reference,20.8597
2022-01-31,USD,MXN,reference,20.6352
2022-02-01,USD,MXN,reference,20.58
2022-02-02,USD,MXN,reference,20.6003
2022-02-03,USD,MXN,reference,20.5562
2022-02-04,USD,MXN,reference,20.7325
2022-02-08,USD,MXN,reference,20.6413
2022-02-09,USD,MXN,reference,20.5008
2022-02-10,USD,MXN,reference,20.4148
2022-02-11,USD,MXN,reference,20.4188
2022-02-14,USD,MXN,reference,20.411
2022-02-15,USD,MXN,reference,20.3992
2022-02-16,USD,MXN,reference,20.3335
2022-02-17,USD,MXN,reference,20.2978
2022-02-18,USD,MXN,reference,20.3063
2022-02-21,USD,MXN,reference,20.2825
2022-02-22,USD,MXN,reference,20.2977
2022-02-23,USD,MXN,reference,20.2435
2022-02-24,USD,MXN,reference,20.6525
2022-02-25,USD,MXN,reference,20.4465
2022-02-28,USD,MXN,reference,20.4257
2022-03-01,USD,MXN,reference,20.5272
2022-03-02,USD,MXN,reference,20.7193
2022-03-03,USD,MXN,reference,20.7033
2022-03-04,USD,MXN,reference,20.9262
2022-03-07,USD,MXN,reference,21.1947
2022-03-08,USD,MXN,reference,21.3775
2022-03-09,USD,MXN,reference,20.9677
2022-03-10,USD,MXN,reference,20.9743
2022-03-11,USD,MXN,reference,20.9695
2022-03-14,USD,MXN,reference,20.8908
2022-03-15,USD,MXN,reference,20.8743
2022-03-16,USD,MXN,reference,20.7035
2022-03-17,USD,MXN,reference,20.5585
2022-03-18,USD,MXN,reference,20.4145
2022-03-22,USD,MXN,reference,20.2782
2022-03-23,USD,MXN,reference,20.18
2022-03-24,USD,MXN,reference,20.1313
2022-03-25,USD,MXN,reference,19.9577
2022-03-28,USD,MXN,reference,20.1195
2022-03-29,USD,MXN,reference,19.9942
2022-03-30,USD,MXN,reference,19.8632
2022-03-31,USD,MXN,reference,19.9112
2022-04-01,USD,MXN,reference,19.8432
2022-04-04,USD,MXN,reference,19.7443
2022-04-05,USD,MXN,reference,19.9012
2022-04-06,USD,MXN,reference,20.0665
2022-04-07,USD,MXN,reference,20.1605
2022-04-08,USD,MXN,reference,20.12
2022-04-11,USD,MXN,reference,20.0093
2022-04-12,USD,MXN,reference,19.8407
2022-04-13,USD,MXN,reference,19.7967
2022-04-18,USD,MXN,reference,19.9377
2022-04-19,USD,MXN,reference,20.0447
2022-04-20,USD,MXN,reference,20.0383
2022-04-21,USD,MXN,reference,20.1802
2022-04-22,USD,MXN,reference,20.3183
2022-04-25,USD,MXN,reference,20.2992
2022-04-26,USD,MXN,reference,20.356
2022-04-27,USD,MXN,reference,20.4707
2022-04-28,USD,MXN,reference,20.567
2022-04-29,USD,MXN,reference,20.3728
2022-05-02,USD,MXN,reference,20.4075
2022-05-03,USD,MXN,reference,20.335
2022-05-04,USD,MXN,reference,20.2535
2022-05-05,USD,MXN,reference,20.2218
2022-05-06,USD,MXN,reference,20.1085
2022-05-09,USD,MXN,reference,20.3172
2022-05-10,USD,MXN,reference,20.372
2022-05-11,USD,MXN,reference,20.2592
2022-05-12,USD,MXN,reference,20.32
2022-05-13,USD,MXN,reference,20.1443
2022-05-16,USD,MXN,reference,20.0782
2022-05-17,USD,MXN,reference,19.9637
2022-05-18,USD,MXN,reference,19.9663
2022-05-19,USD,MXN,reference,19.9267
2022-05-20,USD,MXN,reference,19.8657
2022-05-23,USD,MXN,reference,19.8282
2022-05-24,USD,MXN,reference,19.887
2022-05-25,USD,MXN,reference,19.8377
2022-05-26,USD,MXN,reference,19.7933
2022-05-27,USD,MXN,reference,19.5965
2022-05-30,USD,MXN,reference,19.4953
2022-05-31,USD,MXN,reference,19.694
2022-06-01,USD,MXN,reference,19.7388
2022-06-02,USD,MXN,reference,19.5585
2022-06-03,USD,MXN,reference,19.5742
2022-06-06,USD,MXN,reference,19.5547
2022-06-07,USD,MXN,reference,19.5998
2022-06-08,USD,MXN,reference,19.59
2022-06-09,USD,MXN,reference,19.6128
2022-06-10,USD,MXN,reference,19.9297
2022-06-13,USD,MXN,reference,20.4527
2022-06-14,USD,MXN,reference,20.6583
2022-06-15,USD,MXN,reference,20.6675
2022-06-16,USD,MXN,reference,20.5728
2022-06-17,USD,MXN,reference,20.476
2022-06-20,USD,MXN,reference,20.2442
2022-06-21,USD,MXN,reference,20.1963
2022-06-22,USD,MXN,reference,20.0465
2022-06-23,USD,MXN,reference,20.0365
2022-06-24,USD,MXN,reference,19.8707
2022-06-27,USD,MXN,reference,19.8797
2022-06-28,USD,MXN,reference,19.9847
2022-06-29,USD,MXN,reference,20.1443
2022-06-30,USD,MXN,reference,20.1335
2022-07-01,USD,MXN,reference,20.3817
2022-07-04,USD,MXN,reference,20.2877
2022-07-05,USD,MXN,reference,20.5598
2022-07-06,USD,MXN,reference,20.7228
2022-07-07,USD,MXN,reference,20.6022
2022-07-08,USD,MXN,reference,20.4423
2022-07-11,USD,MXN,reference,20.7473
2022-07-12,USD,MXN,reference,20.7882
2022-07-13,USD,MXN,reference,20.7613
2022-07-14,USD,MXN,reference,20.9415
2022-07-15,USD,MXN,reference,20.611
2022-07-18,USD,MXN,reference,20.3957
2022-07-19,USD,MXN,reference,20.4407
2022-07-20,USD,MXN,reference,20.4913
2022-07-21,USD,MXN,reference,20.6562
2022-07-22,USD,MXN,reference,20.515
2022-07-25,USD,MXN,reference,20.4652
2022-07-26,USD,MXN,reference,20.433
2022-07-27,USD,MXN,reference,20.512
2022-07-28,USD,MXN,reference,20.3778
2022-07-29,USD,MXN,reference,20.3485
2022-08-01,USD,MXN,reference,20.2633
2022-08-02,USD,MXN,reference,20.5152
2022-08-03,USD,MXN,reference,20.6305
2022-08-04,USD,MXN,reference,20.3358
2022-08-05,USD,MXN,reference,20.401
2022-08-08,USD,MXN,reference,20.2789
2022-08-09,USD,MXN,reference,20.2715
2022-08-10,USD,MXN,reference,19.9562
2022-08-11,USD,MXN,reference,19.9595
2022-08-12,USD,MXN,reference,19.874
2022-08-15,USD,MXN,reference,19.8618
2022-08-16,USD,MXN,reference,19.9303
2022-08-17,USD,MXN,reference,20.0387
2022-08-18,USD,MXN,reference,20.0835
2022-08-19,USD,MXN,reference,20.1957
2022-08-22,USD,MXN,reference,20.1598
2022-08-23,USD,MXN,reference,19.9982
2022-08-24,USD,MXN,reference,19.9198
2022-08-25,USD,MXN,reference,19.9437
2022-08-26,USD,MXN,reference,19.9268
2022-08-29,USD,MXN,reference,19.9945
2022-08-30,USD,MXN,reference,20.1465
2022-08-31,USD,MXN,reference,20.0962
2022-09-01,USD,MXN,reference,20.2473
2022-09-02,USD,MXN,reference,19.9753
2022-09-05,USD,MXN,reference,19.962
2022-09-06,USD,MXN,reference,20.138
2022-09-07,USD,MXN,reference,20.0297
2022-09-08,USD,MXN,reference,20.0203
2022-09-09,USD,MXN,reference,19.9027
2022-09-12,USD,MXN,reference,19.7957
2022-09-13,USD,MXN,reference,20.055
2022-09-14,USD,MXN,reference,19.9768
2022-09-15,USD,MXN,reference,20.0525
2022-09-19,USD,MXN,reference,19.9943
2022-09-20,USD,MXN,reference,20
2022-09-21,USD,MXN,reference,20.0027
2022-09-22,USD,MXN,reference,19.9608
2022-09-23,USD,MXN,reference,20.1627
2022-09-26,USD,MXN,reference,20.3517
2022-09-27,USD,MXN,reference,20.357
2022-09-28,USD,MXN,reference,20.3058
2022-09-29,USD,MXN,reference,20.1927
2022-09-30,USD,MXN,reference,20.0925
2022-10-03,USD,MXN,reference,20.0008
2022-10-04,USD,MXN,reference,19.9698
2022-10-05,USD,MXN,reference,20.1267
2022-10-06,USD,MXN,reference,20.1087
2022-10-07,USD,MXN,reference,20.0502
2022-10-10,USD,MXN,reference,19.9752
2022-10-11,USD,MXN,reference,19.9652
2022-10-12,USD,MXN,reference,20.0352
2022-10-13,USD,MXN,reference,20.0398
2022-10-14,USD,MXN,reference,20.0838
2022-10-17,USD,MXN,reference,19.9913
2022-10-18,USD,MXN,reference,20.0207
2022-10-19,USD,MXN,reference,20.1272
2022-10-20,USD,MXN,reference,20.0448
2022-10-21,USD,MXN,reference,19.9647
2022-10-24,USD,MXN,reference,19.9535
2022-10-25,USD,MXN,reference,19.8712
2022-10-26,USD,MXN,reference,19.8553
2022-10-27,USD,MXN,reference,19.8365
2022-10-28,USD,MXN,reference,19.8303
2022-10-31,USD,MXN,reference,19.8245
2022-11-01,USD,MXN,reference,19.7463
2022-11-03,USD,MXN,reference,19.6673
2022-11-04,USD,MXN,reference,19.5202
2022-11-07,USD,MXN,reference,19.4647
2022-11-08,USD,MXN,reference,19.4775
2022-11-09,USD,MXN,reference,19.5887
2022-11-10,USD,MXN,reference,19.394
2022-11-11,USD,MXN,reference,19.5353
2022-11-14,USD,MXN,reference,19.4015
2022-11-15,USD,MXN,reference,19.3818
2022-11-16,USD,MXN,reference,19.3137
2022-11-17,USD,MXN,reference,19.4333
2022-11-18,USD,MXN,reference,19.493
2022-11-22,USD,MXN,reference,19.4667
2022-11-23,USD,MXN,reference,19.3683
2022-11-24,USD,MXN,reference,19.3692
2022-11-25,USD,MXN,reference,19.3393
2022-11-28,USD,MXN,reference,19.325
2022-11-29,USD,MXN,reference,19.216
2022-11-30,USD,MXN,reference,19.3965
2022-12-01,USD,MXN,reference,19.1433
2022-12-02,USD,MXN,reference,19.3422
2022-12-05,USD,MXN,reference,19.7567
2022-12-06,USD,MXN,reference,19.803
2022-12-07,USD,MXN,reference,19.6977
