date,base,quote,type,value
2017-01-02,USD,MXN,reference,20.7323
2017-01-03,USD,MXN,reference,20.852
2017-01-04,USD,MXN,reference,21.3799
2017-01-05,USD,MXN,reference,21.3661
2017-01-06,USD,MXN,reference,21.3144
2017-01-09,USD,MXN,reference,21.3219
2017-01-10,USD,MXN,reference,21.6168
2017-01-11,USD,MXN,reference,21.9076
2017-01-12,USD,MXN,reference,21.7204
2017-01-13,USD,MXN,reference,21.633
2017-01-16,USD,MXN,reference,21.6643
2017-01-17,USD,MXN,reference,21.5738
2017-01-18,USD,MXN,reference,21.8514
2017-01-19,USD,MXN,reference,21.9044
2017-01-20,USD,MXN,reference,21.7002
2017-01-23,USD,MXN,reference,21.4512
2017-01-24,USD,MXN,reference,21.3692
2017-01-25,USD,MXN,reference,21.3439
2017-01-26,USD,MXN,reference,21.2024
2017-01-27,USD,MXN,reference,21.0212
2017-01-30,USD,MXN,reference,20.7588
2017-01-31,USD,MXN,reference,20.7908
2017-02-01,USD,MXN,reference,20.7752
2017-02-02,USD,MXN,reference,20.5757
2017-02-03,USD,MXN,reference,20.3439
2017-02-07,USD,MXN,reference,20.637
2017-02-08,USD,MXN,reference,20.4994
2017-02-09,USD,MXN,reference,20.4163
2017-02-10,USD,MXN,reference,20.3535
2017-02-13,USD,MXN,reference,20.328
2017-02-14,USD,MXN,reference,20.3507
2017-02-15,USD,MXN,reference,20.3254
2017-02-16,USD,MXN,reference,20.3325
2017-02-17,USD,MXN,reference,20.4526
2017-02-20,USD,MXN,reference,20.4059
2017-02-21,USD,MXN,reference,20.4489
2017-02-22,USD,MXN,reference,19.9127
2017-02-23,USD,MXN,reference,19.7011
2017-02-24,USD,MXN,reference,19.8335
2017-02-27,USD,MXN,reference,19.8322
2017-02-28,USD,MXN,reference,19.9957
2017-03-01,USD,MXN,reference,19.9007
2017-03-02,USD,MXN,reference,19.9373
2017-03-03,USD,MXN,reference,19.6147
2017-03-06,USD,MXN,reference,19.5538
2017-03-07,USD,MXN,reference,19.521
2017-03-08,USD,MXN,reference,19.6007
2017-03-09,USD,MXN,reference,19.7974
2017-03-10,USD,MXN,reference,19.6279
2017-03-13,USD,MXN,reference,19.5803
2017-03-14,USD,MXN,reference,19.6543
2017-03-15,USD,MXN,reference,19.4493
2017-03-16,USD,MXN,reference,19.173
2017-03-17,USD,MXN,reference,19.117
2017-03-21,USD,MXN,reference,19.107
2017-03-22,USD,MXN,reference,19.0837
2017-03-23,USD,MXN,reference,18.9877
2017-03-24,USD,MXN,reference,18.8528
2017-03-27,USD,MXN,reference,18.8661
2017-03-28,USD,MXN,reference,18.8853
2017-03-29,USD,MXN,reference,18.8092
2017-03-30,USD,MXN,reference,18.7079
2017-03-31,USD,MXN,reference,18.7955
2017-04-03,USD,MXN,reference,18.732
2017-04-04,USD,MXN,reference,18.8334
2017-04-05,USD,MXN,reference,18.7192
2017-04-06,USD,MXN,reference,18.7696
2017-04-07,USD,MXN,reference,18.656
2017-04-10,USD,MXN,reference,18.6923
2017-04-11,USD,MXN,reference,18.7646
2017-04-12,USD,MXN,reference,18.7528
2017-04-17,USD,MXN,reference,18.5582
2017-04-18,USD,MXN,reference,18.4863
2017-04-19,USD,MXN,reference,18.8374
2017-04-20,USD,MXN,reference,18.8187
2017-04-21,USD,MXN,reference,18.8413
2017-04-24,USD,MXN,reference,18.6521
2017-04-25,USD,MXN,reference,18.9225
2017-04-26,USD,MXN,reference,19.1119
2017-04-27,USD,MXN,reference,19.067
2017-04-28,USD,MXN,reference,18.9594
2017-05-02,USD,MXN,reference,18.7731
2017-05-03,USD,MXN,reference,18.8031
2017-05-04,USD,MXN,reference,19.0019
2017-05-05,USD,MXN,reference,19.0137
2017-05-08,USD,MXN,reference,19.1164
2017-05-09,USD,MXN,reference,19.1364
2017-05-10,USD,MXN,reference,18.9587
2017-05-11,USD,MXN,reference,18.9039
2017-05-12,USD,MXN,reference,18.7594
2017-05-15,USD,MXN,reference,18.67
2017-05-16,USD,MXN,reference,18.6183
2017-05-17,USD,MXN,reference,18.6761
2017-05-18,USD,MXN,reference,18.8898
2017-05-19,USD,MXN,reference,18.6859
2017-05-22,USD,MXN,reference,18.6633
2017-05-23,USD,MXN,reference,18.615
2017-05-24,USD,MXN,reference,18.5689
2017-05-25,USD,MXN,reference,18.4185
2017-05-26,USD,MXN,reference,18.4849
2017-05-29,USD,MXN,reference,18.5121
2017-05-30,USD,MXN,reference,18.6643
2017-05-31,USD,MXN,reference,18.6909
2017-06-01,USD,MXN,reference,18.5941
2017-06-02,USD,MXN,reference,18.6204
2017-06-05,USD,MXN,reference,18.3819
2017-06-06,USD,MXN,reference,18.2762
2017-06-07,USD,MXN,reference,18.2278
2017-06-08,USD,MXN,reference,18.1946
2017-06-09,USD,MXN,reference,18.1939
2017-06-12,USD,MXN,reference,18.1802
2017-06-13,USD,MXN,reference,18.0725
2017-06-14,USD,MXN,reference,17.9343
2017-06-15,USD,MXN,reference,18.1154
2017-06-16,USD,MXN,reference,17.9321
2017-06-19,USD,MXN,reference,17.9519
2017-06-20,USD,MXN,reference,18.1167
2017-06-21,USD,MXN,reference,18.157
2017-06-22,USD,MXN,reference,18.127
2017-06-23,USD,MXN,reference,17.99
2017-06-26,USD,MXN,reference,17.8775
2017-06-27,USD,MXN,reference,17.9862
2017-06-28,USD,MXN,reference,17.8973
2017-06-29,USD,MXN,reference,18.0279
2017-06-30,USD,MXN,reference,18.0626
2017-07-03,USD,MXN,reference,18.2064
2017-07-04,USD,MXN,reference,18.2036
2017-07-05,USD,MXN,reference,18.3556
2017-07-06,USD,MXN,reference,18.3227
2017-07-07,USD,MXN,reference,18.1394
2017-07-10,USD,MXN,reference,17.9751
2017-07-11,USD,MXN,reference,17.9482
2017-07-12,USD,MXN,reference,17.7708
2017-07-13,USD,MXN,reference,17.7422
2017-07-14,USD,MXN,reference,17.5613
2017-07-17,USD,MXN,reference,17.5836
2017-07-18,USD,MXN,reference,17.5134
2017-07-19,USD,MXN,reference,17.4937
2017-07-20,USD,MXN,reference,17.526
2017-07-21,USD,MXN,reference,17.5618
2017-07-24,USD,MXN,reference,17.6893
2017-07-25,USD,MXN,reference,17.7492
2017-07-26,USD,MXN,reference,17.7561
2017-07-27,USD,MXN,reference,17.6886
2017-07-28,USD,MXN,reference,17.7435
2017-07-31,USD,MXN,reference,17.8646
2017-08-01,USD,MXN,reference,17.8108
2017-08-02,USD,MXN,reference,17.8696
2017-08-03,USD,MXN,reference,17.8733
2017-08-04,USD,MXN,reference,17.8798
2017-08-07,USD,MXN,reference,17.9641
2017-08-08,USD,MXN,reference,17.916
2017-08-09,USD,MXN,reference,17.9671
2017-08-10,USD,MXN,reference,17.9073
2017-08-11,USD,MXN,reference,17.847
2017-08-14,USD,MXN,reference,17.7755
2017-08-15,USD,MXN,reference,17.8483
2017-08-16,USD,MXN,reference,17.716
2017-08-17,USD,MXN,reference,17.7324
2017-08-18,USD,MXN,reference,17.8584
2017-08-21,USD,MXN,reference,17.6501
2017-08-22,USD,MXN,reference,17.6458
2017-08-23,USD,MXN,reference,17.7113
2017-08-24,USD,MXN,reference,17.6977
2017-08-25,USD,MXN,reference,17.6205
2017-08-28,USD,MXN,reference,17.8049
2017-08-29,USD,MXN,reference,17.876
2017-08-30,USD,MXN,reference,17.7753
2017-08-31,USD,MXN,reference,17.8145
2017-09-01,USD,MXN,reference,17.7861
2017-09-04,USD,MXN,reference,17.8683
2017-09-05,USD,MXN,reference,17.836
2017-09-06,USD,MXN,reference,17.8136
2017-09-07,USD,MXN,reference,17.6965
2017-09-08,USD,MXN,reference,17.7331
2017-09-11,USD,MXN,reference,17.6443
2017-09-12,USD,MXN,reference,17.781
2017-09-13,USD,MXN,reference,17.7836
2017-09-14,USD,MXN,reference,17.7278
2017-09-15,USD,MXN,reference,17.6857
2017-09-18,USD,MXN,reference,17.761
2017-09-19,USD,MXN,reference,17.7643
2017-09-20,USD,MXN,reference,17.7009
2017-09-21,USD,MXN,reference,17.8545
2017-09-22,USD,MXN,reference,17.7487
2017-09-25,USD,MXN,reference,17.8831
2017-09-26,USD,MXN,reference,17.9933
2017-09-27,USD,MXN,reference,18.13
2017-09-28,USD,MXN,reference,18.1979
2017-09-29,USD,MXN,reference,18.159
2017-10-02,USD,MXN,reference,18.2337
2017-10-03,USD,MXN,reference,18.2113
2017-10-04,USD,MXN,reference,18.2282
2017-10-05,USD,MXN,reference,18.306
2017-10-06,USD,MXN,reference,18.5522
2017-10-09,USD,MXN,reference,18.6646
2017-10-10,USD,MXN,reference,18.6327
2017-10-11,USD,MXN,reference,18.718
2017-10-12,USD,MXN,reference,18.7631
2017-10-13,USD,MXN,reference,18.9008
2017-10-16,USD,MXN,reference,19.0753
2017-10-17,USD,MXN,reference,19.0117
2017-10-18,USD,MXN,reference,18.8869
2017-10-19,USD,MXN,reference,18.8248
2017-10-20,USD,MXN,reference,19.008
2017-10-23,USD,MXN,reference,19.0489
2017-10-24,USD,MXN,reference,19.2009
2017-10-25,USD,MXN,reference,19.077
2017-10-26,USD,MXN,reference,19.096
2017-10-27,USD,MXN,reference,19.1474
2017-10-30,USD,MXN,reference,19.2188
2017-10-31,USD,MXN,reference,19.1478
2017-11-01,USD,MXN,reference,19.1241
2017-11-03,USD,MXN,reference,19.185
2017-11-06,USD,MXN,reference,19.0814
2017-11-07,USD,MXN,reference,19.1349
2017-11-08,USD,MXN,reference,19.0718
2017-11-09,USD,MXN,reference,19.09
2017-11-10,USD,MXN,reference,19.0526
2017-11-13,USD,MXN,reference,19.168
2017-11-14,USD,MXN,reference,19.1334
2017-11-15,USD,MXN,reference,19.2268
2017-11-16,USD,MXN,reference,19.1224
2017-11-17,USD,MXN,reference,18.9724
2017-11-21,USD,MXN,reference,18.8242
2017-11-22,USD,MXN,reference,18.74
2017-11-23,USD,MXN,reference,18.6041
2017-11-24,USD,MXN,reference,18.5379
2017-11-27,USD,MXN,reference,18.52
2017-11-28,USD,MXN,reference,18.5848
2017-11-29,USD,MXN,reference,18.519
2017-11-30,USD,MXN,reference,18.6229
2017-12-01,USD,MXN,reference,18.6399
2017-12-04,USD,MXN,reference,18.642
2017-12-05,USD,MXN,reference,18.6958
2017-12-06,USD,MXN,reference,18.8897
2017-12-07,USD,MXN,reference,18.9315
2017-12-08,USD,MXN,reference,18.9445
2017-12-11,USD,MXN,reference,18.974
2017-12-13,USD,MXN,reference,19.1391
2017-12-14,USD,MXN,reference,19.1202
2017-12-15,USD,MXN,reference,19.1289
2017-12-18,USD,MXN,reference,19.0289
2017-12-19,USD,MXN,reference,19.1913
2017-12-20,USD,MXN,reference,19.2291
2017-12-21,USD,MXN,reference,19.3962
2017-12-22,USD,MXN,reference,19.5848
2017-12-26,USD,MXN,reference,19.7223
2017-12-27,USD,MXN,reference,19.7867
2017-12-28,USD,MXN,reference,19.7354
2017-12-29,USD,MXN,reference,19.6629
