date,base,quote,type,value
2010-01-04,USD,MXN,reference,12.9226
2010-01-05,USD,MXN,reference,12.8241
2010-01-06,USD,MXN,reference,12.7489
2010-01-07,USD,MXN,reference,12.7646
2010-01-08,USD,MXN,reference,12.7243
2010-01-11,USD,MXN,reference,12.6692
2010-01-12,USD,MXN,reference,12.7291
2010-01-13,USD,MXN,reference,12.7698
2010-01-14,USD,MXN,reference,12.7364
2010-01-15,USD,MXN,reference,12.6884
2010-01-18,USD,MXN,reference,12.6664
2010-01-19,USD,MXN,reference,12.6478
2010-01-20,USD,MXN,reference,12.7388
2010-01-21,USD,MXN,reference,12.772
2010-01-22,USD,MXN,reference,12.9412
2010-01-25,USD,MXN,reference,12.9018
2010-01-26,USD,MXN,reference,12.8549
2010-01-27,USD,MXN,reference,12.9295
2010-01-28,USD,MXN,reference,12.9975
2010-01-29,USD,MXN,reference,13.0098
2010-02-02,USD,MXN,reference,12.8699
2010-02-03,USD,MXN,reference,12.9395
2010-02-04,USD,MXN,reference,13.0687
2010-02-05,USD,MXN,reference,13.1753
2010-02-08,USD,MXN,reference,13.164
2010-02-09,USD,MXN,reference,13.0836
2010-02-10,USD,MXN,reference,13.0601
2010-02-11,USD,MXN,reference,13.0609
2010-02-12,USD,MXN,reference,12.9764
2010-02-15,USD,MXN,reference,12.942
2010-02-16,USD,MXN,reference,12.8683
2010-02-17,USD,MXN,reference,12.8781
2010-02-18,USD,MXN,reference,12.8442
2010-02-19,USD,MXN,reference,12.8337
2010-02-22,USD,MXN,reference,12.8017
2010-02-23,USD,MXN,reference,12.8584
2010-02-24,USD,MXN,reference,12.8539
2010-02-25,USD,MXN,reference,12.8503
2010-02-26,USD,MXN,reference,12.7769
2010-03-01,USD,MXN,reference,12.7454
2010-03-02,USD,MXN,reference,12.7259
2010-03-03,USD,MXN,reference,12.69
2010-03-04,USD,MXN,reference,12.7182
2010-03-05,USD,MXN,reference,12.6557
2010-03-08,USD,MXN,reference,12.6618
2010-03-09,USD,MXN,reference,12.6574
2010-03-10,USD,MXN,reference,12.6028
2010-03-11,USD,MXN,reference,12.6192
2010-03-12,USD,MXN,reference,12.5527
2010-03-16,USD,MXN,reference,12.5254
2010-03-17,USD,MXN,reference,12.4892
2010-03-18,USD,MXN,reference,12.4729
2010-03-19,USD,MXN,reference,12.5796
2010-03-22,USD,MXN,reference,12.6052
2010-03-23,USD,MXN,reference,12.5284
2010-03-24,USD,MXN,reference,12.5381
2010-03-25,USD,MXN,reference,12.5009
2010-03-26,USD,MXN,reference,12.5426
2010-03-29,USD,MXN,reference,12.464
2010-03-30,USD,MXN,reference,12.4145
2010-03-31,USD,MXN,reference,12.3306
2010-04-05,USD,MXN,reference,12.2658
2010-04-06,USD,MXN,reference,12.2454
2010-04-07,USD,MXN,reference,12.2218
2010-04-08,USD,MXN,reference,12.2488
2010-04-09,USD,MXN,reference,12.1997
2010-04-12,USD,MXN,reference,12.1808
2010-04-13,USD,MXN,reference,12.2122
2010-04-14,USD,MXN,reference,12.1827
2010-04-15,USD,MXN,reference,12.1934
2010-04-16,USD,MXN,reference,12.2356
2010-04-19,USD,MXN,reference,12.3064
2010-04-20,USD,MXN,reference,12.2188
2010-04-21,USD,MXN,reference,12.1896
2010-04-22,USD,MXN,reference,12.2405
2010-04-23,USD,MXN,reference,12.1973
2010-04-26,USD,MXN,reference,12.1575
2010-04-27,USD,MXN,reference,12.2278
2010-04-28,USD,MXN,reference,12.3698
2010-04-29,USD,MXN,reference,12.2465
2010-04-30,USD,MXN,reference,12.2626
2010-05-03,USD,MXN,reference,12.2605
2010-05-04,USD,MXN,reference,12.4288
2010-05-05,USD,MXN,reference,12.6635
2010-05-06,USD,MXN,reference,12.7884
2010-05-07,USD,MXN,reference,12.9179
2010-05-10,USD,MXN,reference,12.5297
2010-05-11,USD,MXN,reference,12.5025
