date,base,quote,type,value
2001-01-02,USD,MXN,reference,9.714
2001-01-03,USD,MXN,reference,9.834
2001-01-04,USD,MXN,reference,9.708
2001-01-05,USD,MXN,reference,9.7546
2001-01-08,USD,MXN,reference,9.69
2001-01-09,USD,MXN,reference,9.7417
2001-01-10,USD,MXN,reference,9.8167
2001-01-11,USD,MXN,reference,9.8548
2001-01-12,USD,MXN,reference,9.8798
2001-01-15,USD,MXN,reference,9.9018
2001-01-16,USD,MXN,reference,9.9778
2001-01-17,USD,MXN,reference,9.8878
2001-01-18,USD,MXN,reference,9.887
2001-01-19,USD,MXN,reference,9.7953
2001-01-22,USD,MXN,reference,9.7863
2001-01-23,USD,MXN,reference,9.7683
2001-01-24,USD,MXN,reference,9.6923
2001-01-25,USD,MXN,reference,9.683
2001-01-26,USD,MXN,reference,9.6909
2001-01-29,USD,MXN,reference,9.6687
2001-01-30,USD,MXN,reference,9.6692
2001-01-31,USD,MXN,reference,9.6828
2001-02-01,USD,MXN,reference,9.7328
2001-02-02,USD,MXN,reference,9.756
2001-02-06,USD,MXN,reference,9.6998
2001-02-07,USD,MXN,reference,9.6945
2001-02-08,USD,MXN,reference,9.6464
2001-02-09,USD,MXN,reference,9.7238
2001-02-12,USD,MXN,reference,9.7389
2001-02-13,USD,MXN,reference,9.7065
2001-02-14,USD,MXN,reference,9.7219
2001-02-15,USD,MXN,reference,9.6763
2001-02-16,USD,MXN,reference,9.7022
2001-02-19,USD,MXN,reference,9.7044
2001-02-20,USD,MXN,reference,9.6797
2001-02-21,USD,MXN,reference,9.709
2001-02-22,USD,MXN,reference,9.7278
2001-02-23,USD,MXN,reference,9.7183
2001-02-26,USD,MXN,reference,9.6618
2001-02-27,USD,MXN,reference,9.6827
2001-02-28,USD,MXN,reference,9.7025
2001-03-01,USD,MXN,reference,9.7052
2001-03-02,USD,MXN,reference,9.6688
2001-03-05,USD,MXN,reference,9.637
2001-03-06,USD,MXN,reference,9.6409
2001-03-07,USD,MXN,reference,9.6542
2001-03-08,USD,MXN,reference,9.6468
2001-03-09,USD,MXN,reference,9.6703
2001-03-12,USD,MXN,reference,9.6625
2001-03-13,USD,MXN,reference,9.632
2001-03-14,USD,MXN,reference,9.576
2001-03-15,USD,MXN,reference,9.5843
2001-03-16,USD,MXN,reference,9.6233
2001-03-19,USD,MXN,reference,9.5683
2001-03-20,USD,MXN,reference,9.5188
2001-03-22,USD,MXN,reference,9.5722
2001-03-23,USD,MXN,reference,9.654
2001-03-26,USD,MXN,reference,9.5315
2001-03-27,USD,MXN,reference,9.5139
2001-03-28,USD,MXN,reference,9.538
2001-03-29,USD,MXN,reference,9.5203
2001-03-30,USD,MXN,reference,9.4933
2001-04-02,USD,MXN,reference,9.4152
2001-04-03,USD,MXN,reference,9.3914
2001-04-04,USD,MXN,reference,9.4201
2001-04-05,USD,MXN,reference,9.414
2001-04-06,USD,MXN,reference,9.4059
2001-04-09,USD,MXN,reference,9.3587
2001-04-10,USD,MXN,reference,9.3093
2001-04-11,USD,MXN,reference,9.2908
2001-04-16,USD,MXN,reference,9.323
2001-04-17,USD,MXN,reference,9.2723
2001-04-18,USD,MXN,reference,9.1966
2001-04-19,USD,MXN,reference,9.2748
2001-04-20,USD,MXN,reference,9.3525
2001-04-23,USD,MXN,reference,9.37
2001-04-24,USD,MXN,reference,9.2768
2001-04-25,USD,MXN,reference,9.3123
2001-04-26,USD,MXN,reference,9.2671
2001-04-27,USD,MXN,reference,9.3049
2001-04-30,USD,MXN,reference,9.2537
2001-05-02,USD,MXN,reference,9.283
2001-05-03,USD,MXN,reference,9.2873
2001-05-04,USD,MXN,reference,9.2579
2001-05-07,USD,MXN,reference,9.2212
2001-05-08,USD,MXN,reference,9.2048
2001-05-09,USD,MXN,reference,9.216
2001-05-10,USD,MXN,reference,9.1967
2001-05-11,USD,MXN,reference,9.225
2001-05-14,USD,MXN,reference,9.1922
2001-05-15,USD,MXN,reference,9.161
2001-05-16,USD,MXN,reference,9.1645
2001-05-17,USD,MXN,reference,8.9952
2001-05-18,USD,MXN,reference,8.9774
2001-05-21,USD,MXN,reference,8.9428
2001-05-22,USD,MXN,reference,8.966
2001-05-23,USD,MXN,reference,9.0398
2001-05-24,USD,MXN,reference,9.0805
2001-05-25,USD,MXN,reference,9.0945
2001-05-28,USD,MXN,reference,9.0781
2001-05-29,USD,MXN,reference,9.0851
2001-05-30,USD,MXN,reference,9.1653
2001-05-31,USD,MXN,reference,9.1835
2001-06-01,USD,MXN,reference,9.1735
2001-06-04,USD,MXN,reference,9.1369
2001-06-05,USD,MXN,reference,9.1722
2001-06-06,USD,MXN,reference,9.1208
2001-06-07,USD,MXN,reference,9.1235
2001-06-08,USD,MXN,reference,9.068
2001-06-11,USD,MXN,reference,9.029
2001-06-12,USD,MXN,reference,9.094
2001-06-13,USD,MXN,reference,9.118
2001-06-14,USD,MXN,reference,9.0523
2001-06-15,USD,MXN,reference,9.0522
2001-06-18,USD,MXN,reference,9.0502
2001-06-19,USD,MXN,reference,9.0792
2001-06-20,USD,MXN,reference,9.0798
2001-06-21,USD,MXN,reference,9.057
2001-06-22,USD,MXN,reference,9.073
2001-06-25,USD,MXN,reference,9.0595
2001-06-26,USD,MXN,reference,9.0606
2001-06-27,USD,MXN,reference,9.0608
2001-06-28,USD,MXN,reference,9.09
2001-06-29,USD,MXN,reference,9.0708
2001-07-02,USD,MXN,reference,9.0221
2001-07-03,USD,MXN,reference,9.0258
2001-07-04,USD,MXN,reference,9.0707
2001-07-05,USD,MXN,reference,9.0312
2001-07-06,USD,MXN,reference,9.1503
2001-07-09,USD,MXN,reference,9.1193
2001-07-10,USD,MXN,reference,9.1476
2001-07-11,USD,MXN,reference,9.2953
2001-07-12,USD,MXN,reference,9.342
2001-07-13,USD,MXN,reference,9.3542
2001-07-16,USD,MXN,reference,9.2918
2001-07-17,USD,MXN,reference,9.1855
2001-07-18,USD,MXN,reference,9.1283
2001-07-19,USD,MXN,reference,9.2
2001-07-20,USD,MXN,reference,9.1796
2001-07-23,USD,MXN,reference,9.1107
2001-07-24,USD,MXN,reference,9.1087
2001-07-25,USD,MXN,reference,9.1599
2001-07-26,USD,MXN,reference,9.157
2001-07-27,USD,MXN,reference,9.192
2001-07-30,USD,MXN,reference,9.1472
2001-07-31,USD,MXN,reference,9.1408
2001-08-01,USD,MXN,reference,9.2111
2001-08-02,USD,MXN,reference,9.1698
2001-08-03,USD,MXN,reference,9.1638
2001-08-06,USD,MXN,reference,9.1292
2001-08-07,USD,MXN,reference,9.12
2001-08-08,USD,MXN,reference,9.0958
2001-08-09,USD,MXN,reference,9.0897
2001-08-10,USD,MXN,reference,9.1247
2001-08-13,USD,MXN,reference,9.0863
2001-08-14,USD,MXN,reference,9.1206
2001-08-15,USD,MXN,reference,9.094
2001-08-16,USD,MXN,reference,9.0833
2001-08-17,USD,MXN,reference,9.1155
2001-08-20,USD,MXN,reference,9.1383
2001-08-21,USD,MXN,reference,9.1227
2001-08-22,USD,MXN,reference,9.1158
2001-08-23,USD,MXN,reference,9.1205
2001-08-24,USD,MXN,reference,9.1444
2001-08-27,USD,MXN,reference,9.1123
2001-08-28,USD,MXN,reference,9.1365
2001-08-29,USD,MXN,reference,9.1438
2001-08-30,USD,MXN,reference,9.1692
2001-08-31,USD,MXN,reference,9.2
2001-09-03,USD,MXN,reference,9.1936
