date,base,quote,type,value
2012-01-02,USD,MXN,reference,13.9342
2012-01-03,USD,MXN,reference,13.6882
2012-01-04,USD,MXN,reference,13.7144
2012-01-05,USD,MXN,reference,13.7409
2012-01-06,USD,MXN,reference,13.7228
2012-01-09,USD,MXN,reference,13.7437
2012-01-10,USD,MXN,reference,13.6204
2012-01-11,USD,MXN,reference,13.6592
2012-01-12,USD,MXN,reference,13.5982
2012-01-13,USD,MXN,reference,13.6263
2012-01-16,USD,MXN,reference,13.5401
2012-01-17,USD,MXN,reference,13.4621
2012-01-18,USD,MXN,reference,13.3267
2012-01-19,USD,MXN,reference,13.2516
2012-01-20,USD,MXN,reference,13.224
2012-01-23,USD,MXN,reference,13.1383
2012-01-24,USD,MXN,reference,13.1712
2012-01-25,USD,MXN,reference,13.1319
2012-01-26,USD,MXN,reference,12.9325
2012-01-27,USD,MXN,reference,12.9504
2012-01-30,USD,MXN,reference,13.0063
2012-01-31,USD,MXN,reference,13.0077
2012-02-01,USD,MXN,reference,12.89
2012-02-02,USD,MXN,reference,12.8038
2012-02-03,USD,MXN,reference,12.712
2012-02-07,USD,MXN,reference,12.6472
2012-02-08,USD,MXN,reference,12.6833
2012-02-09,USD,MXN,reference,12.72
2012-02-10,USD,MXN,reference,12.7857
2012-02-13,USD,MXN,reference,12.7392
2012-02-14,USD,MXN,reference,12.7753
2012-02-15,USD,MXN,reference,12.7658
2012-02-16,USD,MXN,reference,12.8822
2012-02-17,USD,MXN,reference,12.7856
2012-02-20,USD,MXN,reference,12.6793
2012-02-21,USD,MXN,reference,12.7408
2012-02-22,USD,MXN,reference,12.8296
2012-02-23,USD,MXN,reference,12.8294
2012-02-24,USD,MXN,reference,12.8675
2012-02-27,USD,MXN,reference,12.8779
2012-02-28,USD,MXN,reference,12.8575
2012-02-29,USD,MXN,reference,12.7891
2012-03-01,USD,MXN,reference,12.7764
2012-03-02,USD,MXN,reference,12.7723
2012-03-05,USD,MXN,reference,12.8339
2012-03-06,USD,MXN,reference,12.9777
2012-03-07,USD,MXN,reference,12.9469
2012-03-08,USD,MXN,reference,12.784
2012-03-09,USD,MXN,reference,12.6299
2012-03-12,USD,MXN,reference,12.715
2012-03-13,USD,MXN,reference,12.6336
2012-03-14,USD,MXN,reference,12.6719
2012-03-15,USD,MXN,reference,12.6591
2012-03-16,USD,MXN,reference,12.6645
2012-03-20,USD,MXN,reference,12.6935
2012-03-21,USD,MXN,reference,12.6833
2012-03-22,USD,MXN,reference,12.833
2012-03-23,USD,MXN,reference,12.8035
2012-03-26,USD,MXN,reference,12.6795
2012-03-27,USD,MXN,reference,12.6706
2012-03-28,USD,MXN,reference,12.8039
2012-03-29,USD,MXN,reference,12.8489
2012-03-30,USD,MXN,reference,12.8093
2012-04-02,USD,MXN,reference,12.7691
2012-04-03,USD,MXN,reference,12.7317
2012-04-04,USD,MXN,reference,12.8155
2012-04-09,USD,MXN,reference,12.9902
2012-04-10,USD,MXN,reference,13.1568
2012-04-11,USD,MXN,reference,13.1324
2012-04-12,USD,MXN,reference,13.0736
2012-04-13,USD,MXN,reference,13.1458
