date,base,quote,type,value
2026-08-24,AED,UGX,buy,1012.055212218562
2026-08-24,AED,UGX,reference,1013.4440889974621
2026-08-24,AED,UGX,sell,1014.8329657763621
2026-08-24,AUD,UGX,buy,2663.8745080000003
2026-08-24,AUD,UGX,reference,2667.8302460000004
2026-08-24,AUD,UGX,sell,2671.785984
2026-08-24,BIF,UGX,buy,1.2409342942886805
2026-08-24,BIF,UGX,reference,1.2481053330221528
2026-08-24,BIF,UGX,sell,1.255276371755625
2026-08-24,CAD,UGX,buy,2692.387919171435
2026-08-24,CAD,UGX,reference,2696.204825214113
2026-08-24,CAD,UGX,sell,2700.021731256791
2026-08-24,CHF,UGX,buy,4643.242568073945
2026-08-24,CHF,UGX,reference,4650.360506828426
2026-08-24,CHF,UGX,sell,4657.478445582907
2026-08-24,CNY,UGX,buy,552.8689134120586
2026-08-24,CNY,UGX,reference,553.6413999316246
2026-08-24,CNY,UGX,sell,554.4138864511907
2026-08-24,DJF,UGX,buy,20.819826379165498
2026-08-24,DJF,UGX,reference,20.90366318958275
2026-08-24,DJF,UGX,sell,20.9875
2026-08-24,DKK,UGX,buy,580.6500991862046
2026-08-24,DKK,UGX,reference,581.5402628062216
2026-08-24,DKK,UGX,sell,582.4304264262387
2026-08-24,ETB,UGX,buy,22.723177227554523
2026-08-24,ETB,UGX,reference,22.981581568296498
2026-08-24,ETB,UGX,sell,23.239985909038477
2026-08-24,EUR,UGX,buy,4340.784626
2026-08-24,EUR,UGX,reference,4346.995864
2026-08-24,EUR,UGX,sell,4353.207102
2026-08-24,GBP,UGX,buy,5070.878058
2026-08-24,GBP,UGX,reference,5078.257665
2026-08-24,GBP,UGX,sell,5085.637272
2026-08-24,INR,UGX,buy,38.83699428004284
2026-08-24,INR,UGX,reference,38.891265731824575
2026-08-24,INR,UGX,sell,38.945537183606305
2026-08-24,JPY,UGX,buy,23.39446192573946
2026-08-24,JPY,UGX,reference,23.428143029339168
2026-08-24,JPY,UGX,sell,23.46182413293888
2026-08-24,KES,UGX,buy,28.6945580856812
2026-08-24,KES,UGX,reference,28.777708775709357
2026-08-24,KES,UGX,sell,28.860859465737516
2026-08-24,KMF,UGX,buy,8.789586929279077
2026-08-24,KMF,UGX,reference,8.82234673953085
2026-08-24,KMF,UGX,sell,8.855106549782624
2026-08-24,KRW,UGX,buy,2.693987883004319
2026-08-24,KRW,UGX,reference,2.697797382854927
2026-08-24,KRW,UGX,sell,2.7016068827055353
2026-08-24,KWD,UGX,buy,12120.573850668407
2026-08-24,KWD,UGX,reference,12134.895791044764
2026-08-24,KWD,UGX,sell,12149.21773142112
2026-08-24,LSL,UGX,buy,232.15052957633895
2026-08-24,LSL,UGX,reference,232.48386196866406
2026-08-24,LSL,UGX,sell,232.81719436098916
2026-08-24,MUR,UGX,buy,79.39726612558736
2026-08-24,MUR,UGX,reference,79.76075688050649
2026-08-24,MUR,UGX,sell,80.12424763542562
2026-08-24,MWK,UGX,buy,2.1230039977155912
2026-08-24,MWK,UGX,reference,2.146923251959099
2026-08-24,MWK,UGX,sell,2.170842506202607
2026-08-24,NOK,UGX,buy,399.32325011816266
2026-08-24,NOK,UGX,reference,399.9055248774995
2026-08-24,NOK,UGX,sell,400.48779963683637
2026-08-24,NZD,UGX,buy,2220.7628120000004
2026-08-24,NZD,UGX,reference,2224.308919
2026-08-24,NZD,UGX,sell,2227.855026
2026-08-24,RWF,UGX,buy,2.5108949679162444
2026-08-24,RWF,UGX,reference,2.522832727072709
2026-08-24,RWF,UGX,sell,2.534770486229174
2026-08-24,SAR,UGX,buy,989.9813581890813
2026-08-24,SAR,UGX,reference,991.3790130937416
2026-08-24,SAR,UGX,sell,992.7766679984019
2026-08-24,SEK,UGX,buy,392.43916600686197
2026-08-24,SEK,UGX,reference,392.99817026982316
2026-08-24,SEK,UGX,sell,393.5571745327843
2026-08-24,SSP,UGX,buy,0.6525422647319618
2026-08-24,SSP,UGX,reference,0.6634828586251629
2026-08-24,SSP,UGX,sell,0.6744234525183639
2026-08-24,SZL,UGX,buy,232.1273353981417
2026-08-24,SZL,UGX,reference,232.60037598993583
2026-08-24,SZL,UGX,sell,233.07341658172996
2026-08-24,TZS,UGX,buy,1.3975112781954888
2026-08-24,TZS,UGX,reference,1.4073830155236
2026-08-24,TZS,UGX,sell,1.417254752851711
2026-08-24,USD,UGX,buy,3717.38
2026-08-24,USD,UGX,reference,3722.38
2026-08-24,USD,UGX,sell,3727.38
2026-08-24,XAU,UGX,buy,17270538.568200003
2026-08-24,XAU,UGX,reference,17296209.4521
2026-08-24,XAU,UGX,sell,17321880.336
2026-08-24,XDR,UGX,buy,5108.5908781
2026-08-24,XDR,UGX,reference,5115.4621031
2026-08-24,XDR,UGX,sell,5122.3333281
2026-08-24,ZAR,UGX,buy,232.1055950649043
